,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
22,45.91754322642808,44.75210871198704,43.58659557048786,42.42100380216891,41.25533340705899,39.640493948032,38.02558696101132,36.41061244664893,34.79557040435669,33.18046083439732,31.62997740454933,30.079477723880203,28.528961792405813,26.978429610067682,25.42788117684328,24.44332992929149,23.458768884312,22.47419804194439,21.489617402096037,20.505026964878088,19.6293275070261,18.75361976881385,17.877903750274662,17.00217945145921,16.12644687228102,15.5906557185215,15.05485962294009,14.519058585567121,13.98325260637688,13.447441685317349,13.05107080829946,12.654694989456901,12.258314228786649,11.86192852630814,11.46553788199916,11.22727030577154,10.98899988809294,10.75072662900971,10.51245052842099,10.27417158644123,10.03588980300612,9.79760517808354,9.55931771171482,9.32102740390912,9.08273425470909,8.97097340890311,8.859210489410989,8.74744549623039,8.63567842937574,8.52390928884538,8.41213807461288,8.300364786772679,8.18858942519434,8.07681198996962,7.96503248104152,7.8693856200651595,7.77373685726145,7.67808619251365,7.58243362597214,7.48677915750416,7.3911227871850995,7.295464515060949,7.199804341076209,7.104142265176501,7.00847828745772,6.84656031433276,6.68464114973245,6.522720793773229,6.3607992464032606,6.19887650756916,6.03695257739302,5.875027455789589,5.71310114277759,5.55117363829099,5.389244942465619
23,54.3613731468764,53.844276312605444,53.327094473592425,52.80982762986376,52.29247578147115,50.66759285326616,49.04267548408374,47.41772367380861,45.792737422602976,44.16771673036872,42.332222136809726,40.49668877896346,38.66111665684973,36.82550577035181,34.989856119611225,33.56906010331889,32.14824935820389,30.727423884288203,29.306583681626993,27.88572875010043,26.86427203068387,25.842802476442262,24.82132008744141,23.799824863748462,22.778316805197015,21.965989926825486,21.153656920257358,20.341317785544202,19.5289725226597,18.716621131517044,18.070644989133864,17.424665091264806,16.778681437989714,16.13269402926659,15.486702865054397,15.112290755285597,14.737875553743393,14.363457260329831,13.989035875129069,13.614611398079369,13.240229863170827,12.865845737177043,12.49145902006312,12.117069711951121,11.742677812670768,11.507208950999429,11.27173787467677,11.03626458377777,10.800789078217342,10.565311358111265,10.329858744576665,10.094404198258545,9.858947719217303,9.623489307414347,9.388028962879899,9.242177089792632,9.096323493992017,8.95046817551817,8.804611134344425,8.65875237043856,8.512855359229004,8.366956267012188,8.221055093745912,8.075151839466796,7.929246504197641,7.808592370889333,7.6879370461984715,7.567280530098852,7.4466228225576225,7.325963923649262,7.205303834378354,7.084642553716095,6.963980081687474,6.8433164182202155,6.722651563309194
24,56.31392187271472,56.77306181845602,57.23213878436936,57.69115277045471,58.150103776736884,54.71455696720019,51.27894725202991,47.84327463119681,44.40753910471897,40.97174067259432,38.749066167464,36.52636865048963,34.30364812158883,32.0809045807936,29.85813802811493,28.238012849530303,26.61787787351798,24.997733100081735,23.377578529200548,21.757414160891667,20.583575193164222,19.409727945126924,18.23587241674808,17.062008608071782,15.888136519068539,15.010352316678507,14.132563172480195,13.254769086466224,12.376970058615573,11.499166088969039,10.778168914511914,10.057166798248709,9.336159740175024,8.61514774025728,7.894130798531255,7.3525664950546155,6.810999350130595,6.269429363756835,5.727856535935695,5.1862808666670155,4.644702355941376,4.103121003773375,3.5615368101592364,3.019949775081716,2.478359898570456,2.336134670867818,2.1939073694777393,2.0516779944011816,1.909446545653983,1.767213023229264,1.624977427133906,1.4827397573412473,1.3405000138633487,1.19825819674197,1.0560143059159122,1.0640885636832225,1.0721609196024724,1.080231373638042,1.0882999258178911,1.096366576149682,1.1044313245977917,1.1124941712112022,1.1205551159555323,1.128614158816182,1.136671299843372,1.1359266053680306,1.1351807194882297,1.1344336421939276,1.1336853734863666,1.1329359133804848,1.1321852618539643,1.131433418912943,1.1306803845674607,1.129926158807479,1.1291707416256183
25,54.98431754046042,54.33834909460234,53.692309414010694,53.046198499176796,52.40001634984213,50.932874817935634,49.46570318087413,47.99850143870983,46.531269591303854,45.06400763873893,43.5230524376008,41.98205886995482,40.441026935941665,38.8999566352888,37.35884796820966,36.08700676048067,34.8151461433375,33.54326611652349,32.27136668011256,30.99944783410848,29.81741221290287,28.635368311392504,27.453316129503904,26.27125566733011,25.089186924855404,24.047686899259993,23.00618074543312,21.964668463487808,20.923150053333707,19.881625514990393,18.84094024034921,17.800251210296494,16.759558424797728,15.718861883854311,14.678161587420744,14.031481898548664,13.384799117889866,12.738113245369426,12.091424281031188,11.444732224936017,10.798212057357416,10.151689298745286,9.505163949021611,8.85863600825579,8.21210547636646,7.613162014246746,7.014216337481315,6.415268446133171,5.816318340169979,5.217366019615527,4.618594531394894,4.019821110354129,3.421045756596454,2.822268470134149,2.223489250886465,1.8722047107283135,1.5209184478807136,1.1696304622863132,0.8183407540732721,0.4670493230742889,0.11523579032738021,-0.23657982347448173,-0.5883975182976892,-0.940217294141572,-1.2920391509942695,-1.1961590544267207,-1.1002801493141503,-1.0044024355477417,-0.9085259132863098,-0.8126505823570409,-0.7168792433666893,-0.6211090957847303,-0.5253401396063294,-0.4295723748375496,-0.3338058015081406
26,57.79404868663747,58.18725496996349,58.58038262643313,58.97343165600831,59.36640205877392,55.04590783648644,50.725346086274676,46.4047168086205,42.084020002865856,37.7632556694352,34.99376177099971,32.22425162175457,29.454725221592174,26.68518257058481,23.91562366872025,22.4481002918801,20.98056711765784,19.513024145962454,18.045471376847754,16.57790881032074,15.648654862722283,14.7193926348285,13.79012212659677,12.860843338057345,11.931556269220419,11.545479673935262,11.159398136886264,10.77331165802827,10.387220237324103,10.001123874817477,9.782752345030152,9.56437587342024,9.345994460004576,9.127608104790433,8.909216807745299,8.721645736247625,8.534071823258662,8.346495068862398,8.158915473034822,7.971333035722399,7.784025377255561,7.596714877317591,7.409401535984743,7.222085353166027,7.034766328925797,6.895048730835732,6.755329059111457,6.615607313662071,6.475883494528675,6.336157601768529,6.1964846776109646,6.056809679816889,5.9171326083110545,5.777453463164871,5.637772244299995,5.568671094965897,5.499568043791757,5.430463090752138,5.361356235823997,5.292247479029309,5.2232964270949696,5.154343473326631,5.085388617671911,5.016431860165411,4.947473200756549,4.88338089566571,4.81928739911771,4.755192711192611,4.691096831830249,4.626999761097171,4.562859843859939,4.4987187352066105,4.43457643515042,4.37043294367783,4.30628826078366
27,45.32887973616594,43.964497575833235,42.600110506429274,41.23571852791464,39.87132164032234,39.115427162944606,38.35952547931989,37.60361658949837,36.847700493444464,36.09177719117917,35.29329445526139,34.49480332844157,33.69630381070027,32.89779590203152,32.09927960245588,31.246660144035292,30.394031718649753,29.541394326316485,28.688747967026885,27.836092640807944,26.963267912328885,26.090435266545672,25.2175947034561,24.344746223073187,23.47188982538989,22.826456153275164,22.1810161022257,21.53556967224748,20.890116863372334,20.24465767554143,19.75218300274731,19.25970361142664,18.767219501545394,18.274730673171028,17.78223712622368,17.19943161397614,16.616623367292064,16.033812386200644,15.450998670651668,14.868182220695347,14.285449595921067,13.702715085922712,13.119978690696493,12.537240410225177,11.954500244538394,11.39312517606547,10.83174758372816,10.270367467535092,9.708984827490044,9.147599663601635,8.586178329807145,8.02475417176964,7.463327189502131,6.901897383014823,6.340464752272095,5.972650766758093,5.604834328710992,5.237015438124811,4.869194095020127,4.501370299378566,4.133645519625205,3.7659193044794828,3.3981916539268013,3.03046256797956,2.6627320466253575,2.43094219113745,2.199152264386502,1.9673622663849137,1.7355721971289055,1.5037820566098585,1.2721740044802698,1.0405676181227825,0.8089628975125935,0.5773598426831262,0.3457584536133589
28,43.72386272751375,42.23949877808027,40.75508541626836,39.27062264141062,37.7861104545508,36.33134797152045,34.876577908012834,33.42180026346972,31.96701503824715,30.512222232142893,29.54174391587954,28.57125858205201,27.60076623050787,26.630266861327666,25.65976047450801,24.87219769195889,24.084629303837833,23.29705530994308,22.50947571038928,21.72189050518752,20.891198904744762,20.060502788303147,19.229802155665393,18.3990970069956,17.56838734214916,16.95696563201213,16.345541031137568,15.734113539721841,15.12268315757524,14.511249884737289,14.06023671753065,13.609220692123198,13.15820180869416,12.707180067013791,12.25615546726093,11.96851409338234,11.680871015973374,11.39322623504584,11.10557975062315,10.81793156264148,10.53028167113605,10.24263007612416,9.95497677758201,9.66732177550228,9.379665069907409,9.20243091063222,9.025195624645939,8.847959212023559,8.67072167282673,8.49348300697347,8.316243214498831,8.13900229533937,7.9617602495946596,7.78451707718884,7.6072727782291185,7.35669585655657,7.106117910439079,6.85553893991273,6.60495894484218,6.3543779254185,6.103795881430849,5.853212813121719,5.6026287202099505,5.3520436029269005,5.10145746111439,4.66301820374602,4.224578411625051,3.7861380847382007,3.347697223058869,2.9092558266109396,2.47081389539496,2.032371429373369,1.593928428607101,1.1554848930902504,0.7170408228150995
29,46.24931415503476,43.620106416183006,40.99089350288363,38.36167541520161,35.732452153271325,34.10649556518124,32.480531106360516,30.854558776347368,29.228578575668756,27.60259050388734,26.544111140063972,25.4856227471211,24.42712532541209,23.368618874714933,22.310103394911863,21.44482351634732,20.579534549340508,19.7142364941316,18.848929350665763,17.983613119030995,17.3788007097154,16.773980084063513,16.169151242398904,15.564314184563232,14.95946891056404,14.554820765884296,14.150166042503162,13.745504740698768,13.340836860192644,12.936162401058507,12.531764639760457,12.127362311411996,11.722955416397035,11.318543954271265,10.91412792543086,10.67511542666047,10.436100353585037,10.197082706025782,9.95806248417425,9.719039687840496,9.480082552076805,9.24112348809273,9.002162496350069,8.763199576703236,8.524234728798664,8.427031699397615,8.32982621692092,8.232618280741093,8.135407891331846,8.038195048087788,7.9409435717542625,7.843689314669566,7.74643227765638,7.649172460067343,7.551909861688878,7.55065318114054,7.549394042803363,7.548132447760485,7.546868394871269,7.545601885291782,7.544434210021424,7.543265093405367,7.54209453439515,7.540922533973513,7.539749091482996,7.531048596149795,7.522348001354505,7.513647307381184,7.5049465142851925,7.496245622225563,7.487726790691802,7.479209597153693,7.4706940411950615,7.4621801234615805,7.453667843107131
30,50.147369098308054,49.59812964182698,49.048890185345904,48.49965072886483,47.950411272383754,43.528958658986895,39.10750604559003,34.68605343219318,30.26460081879632,25.84314820539946,24.466875900127825,23.090603594856187,21.71433128958455,20.33805898431292,18.961786679041282,17.825251792225878,16.68871690541048,15.552182018595078,14.41564713177968,13.279112244964281,12.459076211078296,11.639040177192312,10.819004143306328,9.998968109420344,9.178932075534359,8.704009464517119,8.229086853499881,7.75416424248264,7.279241631465399,6.80431902044816,6.38077762208716,5.95723622372616,5.53369482536516,5.1101534270041595,4.686612028643161,4.55043027890344,4.414248529163721,4.278066779424001,4.14188502968428,4.00570327994456,4.011168868485364,4.016634457026168,4.0221000455669715,4.027565634107776,4.03303122264858,4.03403260870688,4.03503399476518,4.03603538082348,4.037036766881779,4.03803815294008,4.072517518339484,4.106996883738888,4.141476249138291,4.175955614537696,4.210434979937101,4.18502107921262,4.159607178488141,4.134193277763659,4.10877937703918,4.0833654763147,4.055911276556641,4.02845707679858,4.001002877040519,3.97354867728246,3.9460944775244,3.925037976915592,3.9039814763067837,3.8829249756979762,3.861868475089168,3.84081197448036,3.827584500463784,3.8143570264472086,3.801129552430632,3.787902078414056,3.7746746043974797
31,53.297850878407466,52.57020224594484,51.8425536134822,51.11490498101957,50.38725634855693,48.37690093640566,46.36654552425439,44.35619011210312,42.345834699951844,40.335479287800574,38.56815146012177,36.80082363244296,35.033495804764165,33.26616797708534,31.49884014940653,30.61017711535047,29.721514081294416,28.83285104723836,27.944188013182302,27.055524979126243,26.133462195727244,25.211399412328237,24.289336628929238,23.36727384553024,22.44521106213124,21.75073118803943,21.056251313947623,20.361771439855808,19.667291565764,18.972811691672188,17.963557311052973,16.95430293043376,15.94504854981454,14.935794169195328,13.926539788576111,13.68092153916508,13.43530328975405,13.189685040343019,12.944066790931988,12.698448541520957,12.18170384705855,11.66495915259614,11.148214458133735,10.631469763671326,10.11472506920892,9.624693570738396,9.13466207226787,8.644630573797347,8.154599075326823,7.6645675768562995,7.081703613145792,6.498839649435284,5.915975685724777,5.333111722014267,4.75024775830376,4.293029120254359,3.83581048220496,3.37859184415556,2.92137320610616,2.46415456805676,2.2411208194454306,2.0180870708341,1.7950533222227707,1.5720195736114388,1.3489858250001092,1.2037432136495279,1.0585006022989463,0.9132579909483638,0.7680153795977814,0.6227727682472006,0.3541783091708513,0.08558385009450394,-0.1830106089818435,-0.45160506805819184,-0.7201995271345393
32,50.10912454557143,48.77464838277189,47.440172219972354,46.105696057172814,44.77121989437328,41.589048462675514,38.40687703097774,35.224705599279964,32.04253416758219,28.860362735884422,27.753201911045135,26.646041086205848,25.538880261366565,24.43171943652728,23.324558611688,22.591606070540227,21.85865352939245,21.12570098824468,20.392748447096896,19.659795905949117,18.910213106135803,18.160630306322464,17.41104750650914,16.661464706695806,15.91188190688248,15.235342893131348,14.558803879380216,13.882264865629084,13.20572585187795,12.529186838126819,11.981717886065518,11.434248934004211,10.88677998194291,10.339311029881605,9.7918420778203,9.311766792331307,8.831691506842315,8.351616221353325,7.871540935864333,7.3914656503753395,6.971087343411387,6.5507090364474365,6.130330729483484,5.709952422519533,5.28957411555558,4.795495405475281,4.3014166953949795,3.80733798531468,3.31325927523438,2.81918056515408,2.3131200925807645,1.8070596200074482,1.300999147434132,0.7949386748608165,0.28887820228750044,-0.049786450813943,-0.3884511039153884,-0.7271157570168322,-1.0657804101182768,-1.40444506321972,-1.8202413897073,-2.236037716194881,-2.6518340426824603,-3.0676303691700393,-3.4834266956576196,-3.783960933094165,-4.084495170530706,-4.385029407967253,-4.685563645403795,-4.98609788284034,-5.339888651874087,-5.693679420907837,-6.047470189941585,-6.4012609589753335,-6.7550517280090805
