Entity,Code,Year,Annual greenhouse gas emissions including land use
Andorra,AND,1951,71890.7
Andorra,AND,1952,84855.97
Andorra,AND,1953,79529.92
Andorra,AND,1954,76794.3
Andorra,AND,1955,90373.11
Andorra,AND,1956,86565.75
Andorra,AND,1957,129554.67
Andorra,AND,1958,100858.11
Andorra,AND,1959,82420.74
Andorra,AND,1960,77431.06
Andorra,AND,1961,85088.445
Andorra,AND,1962,79680.74
Andorra,AND,1963,75632.125
Andorra,AND,1964,73002.805
Andorra,AND,1965,71279.7
Andorra,AND,1966,70524.484
Andorra,AND,1967,67898.9
Andorra,AND,1968,71495.25
Andorra,AND,1969,69823.516
Andorra,AND,1970,72493.49
Andorra,AND,1971,74743.97
Andorra,AND,1972,77511.4
Andorra,AND,1973,82139.01
Andorra,AND,1974,87444.75
Andorra,AND,1975,87831.37
Andorra,AND,1976,93187.88
Andorra,AND,1977,97914.31
Andorra,AND,1978,100219.6
Andorra,AND,1979,104942.36
Andorra,AND,1980,108970.94
Andorra,AND,1981,113311.55
Andorra,AND,1982,118111.83
Andorra,AND,1983,126570.26
Andorra,AND,1984,131675.89
Andorra,AND,1985,132363.27
Andorra,AND,1986,137926.5
Andorra,AND,1987,136674.36
Andorra,AND,1988,137242.94
Andorra,AND,1989,136539.38
Andorra,AND,1990,540118.8
Andorra,AND,1991,552669
Andorra,AND,1992,565487.8
Andorra,AND,1993,589587.56
Andorra,AND,1994,589772
Andorra,AND,1995,615216.2
Andorra,AND,1996,636147.3
Andorra,AND,1997,641019.6
Andorra,AND,1998,653358.7
Andorra,AND,1999,671312.3
Andorra,AND,2000,678667.4
Andorra,AND,2001,675671.94
Andorra,AND,2002,679417.7
Andorra,AND,2003,685304.8
Andorra,AND,2004,717412.5
Andorra,AND,2005,733600.56
Andorra,AND,2006,696646.8
Andorra,AND,2007,692203.8
Andorra,AND,2008,692348.94
Andorra,AND,2009,665497.44
Andorra,AND,2010,661334.44
Andorra,AND,2011,621630.9
Andorra,AND,2012,614348.56
Andorra,AND,2013,599921.56
Andorra,AND,2014,580538.06
Andorra,AND,2015,579439.3
Andorra,AND,2016,585605.94
Andorra,AND,2017,587786.56
Andorra,AND,2018,612535.8
Andorra,AND,2019,610141
Andorra,AND,2020,486471.44
Andorra,AND,2021,526547.7
Andorra,AND,2022,532707.94
Andorra,AND,2023,526995.3
Andorra,AND,2024,531267.5
Angola,AGO,1850,12626215
Angola,AGO,1851,15902289
Angola,AGO,1852,17331340
Angola,AGO,1853,17589894
Angola,AGO,1854,18011834
Angola,AGO,1855,18252930
Angola,AGO,1856,19224780
Angola,AGO,1857,19334156
Angola,AGO,1858,20674454
Angola,AGO,1859,20019938
Angola,AGO,1860,20594982
Angola,AGO,1861,21650118
Angola,AGO,1862,21560592
Angola,AGO,1863,21312970
Angola,AGO,1864,22136154
Angola,AGO,1865,22147740
Angola,AGO,1866,21947088
Angola,AGO,1867,22142058
Angola,AGO,1868,22244312
Angola,AGO,1869,22274788
Angola,AGO,1870,21076462
Angola,AGO,1871,20301044
Angola,AGO,1872,19470506
Angola,AGO,1873,20121616
Angola,AGO,1874,19363614
Angola,AGO,1875,19439012
Angola,AGO,1876,19082206
Angola,AGO,1877,19733632
Angola,AGO,1878,19768986
Angola,AGO,1879,19253466
Angola,AGO,1880,20081292
Angola,AGO,1881,19402624
Angola,AGO,1882,19706256
Angola,AGO,1883,19365668
Angola,AGO,1884,19163740
Angola,AGO,1885,19490504
Angola,AGO,1886,19288880
Angola,AGO,1887,19443232
Angola,AGO,1888,19338192
Angola,AGO,1889,19272456
Angola,AGO,1890,13443796
Angola,AGO,1891,9850602
Angola,AGO,1892,7827616.5
Angola,AGO,1893,6497276
Angola,AGO,1894,5390312.5
Angola,AGO,1895,4423579.5
Angola,AGO,1896,3578389.5
Angola,AGO,1897,2788872
Angola,AGO,1898,2106387.2
Angola,AGO,1899,1518590.8
Angola,AGO,1900,814964.9
Angola,AGO,1901,155409.12
Angola,AGO,1902,-462390.6
Angola,AGO,1903,-1058463.2
Angola,AGO,1904,-1670033.9
Angola,AGO,1905,-2196440
Angola,AGO,1906,-2586651.5
Angola,AGO,1907,-3083593
Angola,AGO,1908,-3511319.8
Angola,AGO,1909,-3783909
Angola,AGO,1910,-3989214.8
Angola,AGO,1911,-4047157
Angola,AGO,1912,-3837187.5
Angola,AGO,1913,-3855083
Angola,AGO,1914,-3785388
Angola,AGO,1915,-3620239.2
Angola,AGO,1916,-3311379.2
Angola,AGO,1917,-3243041.8
Angola,AGO,1918,-3029316.2
Angola,AGO,1919,-2835943
Angola,AGO,1920,11989114
Angola,AGO,1921,20994890
Angola,AGO,1922,25590760
Angola,AGO,1923,28870534
Angola,AGO,1924,31082994
Angola,AGO,1925,33102372
Angola,AGO,1926,34912420
Angola,AGO,1927,36338000
Angola,AGO,1928,37596200
Angola,AGO,1929,38968444
Angola,AGO,1930,41110070
Angola,AGO,1931,43128260
Angola,AGO,1932,43965068
Angola,AGO,1933,45318450
Angola,AGO,1934,46335052
Angola,AGO,1935,46912040
Angola,AGO,1936,47812572
Angola,AGO,1937,49160320
Angola,AGO,1938,49692350
Angola,AGO,1939,50460650
Angola,AGO,1940,59670740
Angola,AGO,1941,65205316
Angola,AGO,1942,69907930
Angola,AGO,1943,72877016
Angola,AGO,1944,76377830
Angola,AGO,1945,79626420
Angola,AGO,1946,81188990
Angola,AGO,1947,85670530
Angola,AGO,1948,86714216
Angola,AGO,1949,88673380
Angola,AGO,1950,104694780
Angola,AGO,1951,115750140
Angola,AGO,1952,118871810
Angola,AGO,1953,122235176
Angola,AGO,1954,124470230
Angola,AGO,1955,124387510
Angola,AGO,1956,124624120
Angola,AGO,1957,125537020
Angola,AGO,1958,124445430
Angola,AGO,1959,127025220
Angola,AGO,1960,131796320
Angola,AGO,1961,96708350
Angola,AGO,1962,77366160
Angola,AGO,1963,68246840
Angola,AGO,1964,61927300
Angola,AGO,1965,58233884
Angola,AGO,1966,57359570
Angola,AGO,1967,54341404
Angola,AGO,1968,54828730
Angola,AGO,1969,54652612
Angola,AGO,1970,63494452
Angola,AGO,1971,45546970
Angola,AGO,1972,47071624
Angola,AGO,1973,48635330
Angola,AGO,1974,44865436
Angola,AGO,1975,42904250
Angola,AGO,1976,37097628
Angola,AGO,1977,40862776
Angola,AGO,1978,42963010
Angola,AGO,1979,50841090
Angola,AGO,1980,45168440
Angola,AGO,1981,40002280
Angola,AGO,1982,42510584
Angola,AGO,1983,43349690
Angola,AGO,1984,37179148
Angola,AGO,1985,37640336
Angola,AGO,1986,37612490
Angola,AGO,1987,47864844
Angola,AGO,1988,41553452
Angola,AGO,1989,44357820
Angola,AGO,1990,64109960
Angola,AGO,1991,65827864
Angola,AGO,1992,62663116
Angola,AGO,1993,67037948
Angola,AGO,1994,86738870
Angola,AGO,1995,93836590
Angola,AGO,1996,103158450
Angola,AGO,1997,108503920
Angola,AGO,1998,118943064
Angola,AGO,1999,119962950
Angola,AGO,2000,116785740
Angola,AGO,2001,126603500
Angola,AGO,2002,137304200
Angola,AGO,2003,141321260
Angola,AGO,2004,144092050
Angola,AGO,2005,144177490
Angola,AGO,2006,140935860
Angola,AGO,2007,161499630
Angola,AGO,2008,194451170
Angola,AGO,2009,209619490
Angola,AGO,2010,226010540
Angola,AGO,2011,207032420
Angola,AGO,2012,202332290
Angola,AGO,2013,205219630
Angola,AGO,2014,201201760
Angola,AGO,2015,211532420
Angola,AGO,2016,198188770
Angola,AGO,2017,193459680
Angola,AGO,2018,178217140
Angola,AGO,2019,172218660
Angola,AGO,2020,158351090
Angola,AGO,2021,157436200
Angola,AGO,2022,161249220
Angola,AGO,2023,160813580
Angola,AGO,2024,159461570
Antigua and Barbuda,ATG,1850,52676.85
Antigua and Barbuda,ATG,1851,39477.188
Antigua and Barbuda,ATG,1852,32374.297
Antigua and Barbuda,ATG,1853,27719.621
Antigua and Barbuda,ATG,1854,24310.45
Antigua and Barbuda,ATG,1855,21682.494
Antigua and Barbuda,ATG,1856,19720.945
Antigua and Barbuda,ATG,1857,18126.3
Antigua and Barbuda,ATG,1858,16825.129
Antigua and Barbuda,ATG,1859,15707.357
Antigua and Barbuda,ATG,1860,15102.593
Antigua and Barbuda,ATG,1861,14416.446
Antigua and Barbuda,ATG,1862,13759.256
Antigua and Barbuda,ATG,1863,13169.533
Antigua and Barbuda,ATG,1864,12648.481
Antigua and Barbuda,ATG,1865,12108.868
Antigua and Barbuda,ATG,1866,11643.608
Antigua and Barbuda,ATG,1867,11203.882
Antigua and Barbuda,ATG,1868,10826.364
Antigua and Barbuda,ATG,1869,10427.904
Antigua and Barbuda,ATG,1870,11289.296
Antigua and Barbuda,ATG,1871,11562.753
Antigua and Barbuda,ATG,1872,11658.356
Antigua and Barbuda,ATG,1873,11681.729
Antigua and Barbuda,ATG,1874,11690.179
Antigua and Barbuda,ATG,1875,11680.679
Antigua and Barbuda,ATG,1876,11648.787
Antigua and Barbuda,ATG,1877,11639.596
Antigua and Barbuda,ATG,1878,11600.695
Antigua and Barbuda,ATG,1879,11601.493
Antigua and Barbuda,ATG,1880,13922.123
Antigua and Barbuda,ATG,1881,14853.049
Antigua and Barbuda,ATG,1882,15460.26
Antigua and Barbuda,ATG,1883,15813.626
Antigua and Barbuda,ATG,1884,16028.425
Antigua and Barbuda,ATG,1885,16142.867
Antigua and Barbuda,ATG,1886,16233.594
Antigua and Barbuda,ATG,1887,16360.479
Antigua and Barbuda,ATG,1888,16446.285
Antigua and Barbuda,ATG,1889,16559.338
Antigua and Barbuda,ATG,1890,14567.526
Antigua and Barbuda,ATG,1891,13638.37
Antigua and Barbuda,ATG,1892,13182.299
Antigua and Barbuda,ATG,1893,12912.898
Antigua and Barbuda,ATG,1894,12756.796
Antigua and Barbuda,ATG,1895,12629.073
Antigua and Barbuda,ATG,1896,12525.763
Antigua and Barbuda,ATG,1897,12459.235
Antigua and Barbuda,ATG,1898,12388.245
Antigua and Barbuda,ATG,1899,12312.589
Antigua and Barbuda,ATG,1900,13920.284
Antigua and Barbuda,ATG,1901,13338.259
Antigua and Barbuda,ATG,1902,12165.726
Antigua and Barbuda,ATG,1903,10656.68
Antigua and Barbuda,ATG,1904,9036.015
Antigua and Barbuda,ATG,1905,7476.613
Antigua and Barbuda,ATG,1906,6002.361
Antigua and Barbuda,ATG,1907,4380.6675
Antigua and Barbuda,ATG,1908,2879.6912
Antigua and Barbuda,ATG,1909,1718.7385
Antigua and Barbuda,ATG,1910,-4720.858
Antigua and Barbuda,ATG,1911,-6917.0483
Antigua and Barbuda,ATG,1912,-7886.4775
Antigua and Barbuda,ATG,1913,-8252.014
Antigua and Barbuda,ATG,1914,-8437.841
Antigua and Barbuda,ATG,1915,-8493.041
Antigua and Barbuda,ATG,1916,-8443.109
Antigua and Barbuda,ATG,1917,-8396.532
Antigua and Barbuda,ATG,1918,-8330.585
Antigua and Barbuda,ATG,1919,-8304.27
Antigua and Barbuda,ATG,1920,-3324.652
Antigua and Barbuda,ATG,1921,-1092.1586
Antigua and Barbuda,ATG,1922,337.95172
Antigua and Barbuda,ATG,1923,1258.751
Antigua and Barbuda,ATG,1924,2018.9083
Antigua and Barbuda,ATG,1925,2648.5303
Antigua and Barbuda,ATG,1926,3235.0286
Antigua and Barbuda,ATG,1927,3765.42
Antigua and Barbuda,ATG,1928,4261.6772
Antigua and Barbuda,ATG,1929,4750.968
Antigua and Barbuda,ATG,1930,7700.4785
Antigua and Barbuda,ATG,1931,9279.97
Antigua and Barbuda,ATG,1932,10345.649
Antigua and Barbuda,ATG,1933,11257.056
Antigua and Barbuda,ATG,1934,11962.534
Antigua and Barbuda,ATG,1935,12711.566
Antigua and Barbuda,ATG,1936,13340.29
Antigua and Barbuda,ATG,1937,13847.344
Antigua and Barbuda,ATG,1938,14476.58
Antigua and Barbuda,ATG,1939,15013.096
Antigua and Barbuda,ATG,1940,16721.586
Antigua and Barbuda,ATG,1941,18056.29
Antigua and Barbuda,ATG,1942,19237.91
Antigua and Barbuda,ATG,1943,20222.96
Antigua and Barbuda,ATG,1944,21256.69
Antigua and Barbuda,ATG,1945,22592.656
Antigua and Barbuda,ATG,1946,24019.004
Antigua and Barbuda,ATG,1947,25448.729
Antigua and Barbuda,ATG,1948,26871.475
Antigua and Barbuda,ATG,1949,28275.295
Antigua and Barbuda,ATG,1950,47869.234
Antigua and Barbuda,ATG,1951,56167.508
Antigua and Barbuda,ATG,1952,50468.062
Antigua and Barbuda,ATG,1953,51099.73
Antigua and Barbuda,ATG,1954,45003.348
Antigua and Barbuda,ATG,1955,53772.47
Antigua and Barbuda,ATG,1956,53338.223
Antigua and Barbuda,ATG,1957,48818.805
Antigua and Barbuda,ATG,1958,35898.75
Antigua and Barbuda,ATG,1959,-43730.94
Antigua and Barbuda,ATG,1960,-29887.137
Antigua and Barbuda,ATG,1961,-41521.61
Antigua and Barbuda,ATG,1962,17269.7
Antigua and Barbuda,ATG,1963,967.41785
Antigua and Barbuda,ATG,1964,-10076.405
Antigua and Barbuda,ATG,1965,72706.82
Antigua and Barbuda,ATG,1966,280376.28
Antigua and Barbuda,ATG,1967,502117.75
Antigua and Barbuda,ATG,1968,933775.8
Antigua and Barbuda,ATG,1969,1212923.9
Antigua and Barbuda,ATG,1970,472025.3
Antigua and Barbuda,ATG,1971,406334.8
Antigua and Barbuda,ATG,1972,346458.97
Antigua and Barbuda,ATG,1973,300727.1
Antigua and Barbuda,ATG,1974,403457.66
Antigua and Barbuda,ATG,1975,686234.8
Antigua and Barbuda,ATG,1976,384419.5
Antigua and Barbuda,ATG,1977,451322.78
Antigua and Barbuda,ATG,1978,485558.94
Antigua and Barbuda,ATG,1979,413491.88
Antigua and Barbuda,ATG,1980,156047.75
Antigua and Barbuda,ATG,1981,122267.88
Antigua and Barbuda,ATG,1982,314449.38
Antigua and Barbuda,ATG,1983,89181.414
Antigua and Barbuda,ATG,1984,165757.53
Antigua and Barbuda,ATG,1985,276795.84
Antigua and Barbuda,ATG,1986,280922.06
Antigua and Barbuda,ATG,1987,309796.6
Antigua and Barbuda,ATG,1988,322938.2
Antigua and Barbuda,ATG,1989,320968.06
Antigua and Barbuda,ATG,1990,279315.25
Antigua and Barbuda,ATG,1991,289466.34
Antigua and Barbuda,ATG,1992,292543.94
Antigua and Barbuda,ATG,1993,302605.84
Antigua and Barbuda,ATG,1994,317153.2
Antigua and Barbuda,ATG,1995,323686.22
Antigua and Barbuda,ATG,1996,339819.56
Antigua and Barbuda,ATG,1997,364818.7
Antigua and Barbuda,ATG,1998,382005.16
Antigua and Barbuda,ATG,1999,406341.12
Antigua and Barbuda,ATG,2000,417143.16
Antigua and Barbuda,ATG,2001,437250.34
Antigua and Barbuda,ATG,2002,469556.25
Antigua and Barbuda,ATG,2003,500932.7
Antigua and Barbuda,ATG,2004,520287.22
Antigua and Barbuda,ATG,2005,550885.8
Antigua and Barbuda,ATG,2006,590791.5
Antigua and Barbuda,ATG,2007,613461.8
Antigua and Barbuda,ATG,2008,622388.56
Antigua and Barbuda,ATG,2009,633648.56
Antigua and Barbuda,ATG,2010,602693.06
Antigua and Barbuda,ATG,2011,597419.2
Antigua and Barbuda,ATG,2012,610539.7
Antigua and Barbuda,ATG,2013,619216.2
Antigua and Barbuda,ATG,2014,625809.75
Antigua and Barbuda,ATG,2015,635298.94
Antigua and Barbuda,ATG,2016,652415.3
Antigua and Barbuda,ATG,2017,667422.8
Antigua and Barbuda,ATG,2018,676411
Antigua and Barbuda,ATG,2019,695061.75
Antigua and Barbuda,ATG,2020,671302.6
Antigua and Barbuda,ATG,2021,690192.94
Antigua and Barbuda,ATG,2022,700137.2
Antigua and Barbuda,ATG,2023,699492.5
Antigua and Barbuda,ATG,2024,724483.44
Argentina,ARG,1850,17642598
Argentina,ARG,1851,18235780
Argentina,ARG,1852,18563538
Argentina,ARG,1853,18968750
Argentina,ARG,1854,19334742
Argentina,ARG,1855,19720444
Argentina,ARG,1856,20140306
Argentina,ARG,1857,20537188
Argentina,ARG,1858,20970884
Argentina,ARG,1859,21358356
Argentina,ARG,1860,22112210
Argentina,ARG,1861,22893050
Argentina,ARG,1862,23502652
Argentina,ARG,1863,24095764
Argentina,ARG,1864,24613024
Argentina,ARG,1865,25113538
Argentina,ARG,1866,25707864
Argentina,ARG,1867,26181294
Argentina,ARG,1868,26707320
Argentina,ARG,1869,27203840
Argentina,ARG,1870,28218030
Argentina,ARG,1871,29196364
Argentina,ARG,1872,29995398
Argentina,ARG,1873,30723286
Argentina,ARG,1874,31547876
Argentina,ARG,1875,32146952
Argentina,ARG,1876,32878134
Argentina,ARG,1877,33558844
Argentina,ARG,1878,34292856
Argentina,ARG,1879,35036056
Argentina,ARG,1880,35736500
Argentina,ARG,1881,36597140
Argentina,ARG,1882,37381476
Argentina,ARG,1883,38145040
Argentina,ARG,1884,38981290
Argentina,ARG,1885,39691588
Argentina,ARG,1886,40417228
Argentina,ARG,1887,41560316
Argentina,ARG,1888,42077908
Argentina,ARG,1889,43563880
Argentina,ARG,1890,45244490
Argentina,ARG,1891,46802516
Argentina,ARG,1892,48860080
Argentina,ARG,1893,50239170
Argentina,ARG,1894,51963196
Argentina,ARG,1895,53602624
Argentina,ARG,1896,54885348
Argentina,ARG,1897,56082916
Argentina,ARG,1898,57516732
Argentina,ARG,1899,59229276
Argentina,ARG,1900,77036140
Argentina,ARG,1901,89880040
Argentina,ARG,1902,98678790
Argentina,ARG,1903,105707390
Argentina,ARG,1904,112594904
Argentina,ARG,1905,118386670
Argentina,ARG,1906,124091850
Argentina,ARG,1907,127952984
Argentina,ARG,1908,133058620
Argentina,ARG,1909,135654640
Argentina,ARG,1910,146402850
Argentina,ARG,1911,154388080
Argentina,ARG,1912,160488900
Argentina,ARG,1913,166820300
Argentina,ARG,1914,169410800
Argentina,ARG,1915,170191890
Argentina,ARG,1916,170352060
Argentina,ARG,1917,172719950
Argentina,ARG,1918,175422700
Argentina,ARG,1919,181415650
Argentina,ARG,1920,195659550
Argentina,ARG,1921,203948350
Argentina,ARG,1922,211940320
Argentina,ARG,1923,218042160
Argentina,ARG,1924,224047150
Argentina,ARG,1925,230498620
Argentina,ARG,1926,234289950
Argentina,ARG,1927,239085890
Argentina,ARG,1928,241265100
Argentina,ARG,1929,244527940
Argentina,ARG,1930,220392380
Argentina,ARG,1931,203570700
Argentina,ARG,1932,196615000
Argentina,ARG,1933,190578060
Argentina,ARG,1934,187421260
Argentina,ARG,1935,183581550
Argentina,ARG,1936,181354340
Argentina,ARG,1937,179368270
Argentina,ARG,1938,177666270
Argentina,ARG,1939,177325090
Argentina,ARG,1940,159132060
Argentina,ARG,1941,146877540
Argentina,ARG,1942,139371790
Argentina,ARG,1943,136447500
Argentina,ARG,1944,133348580
Argentina,ARG,1945,131046260
Argentina,ARG,1946,128944760
Argentina,ARG,1947,127656820
Argentina,ARG,1948,129428410
Argentina,ARG,1949,126146720
Argentina,ARG,1950,155389230
Argentina,ARG,1951,168883470
Argentina,ARG,1952,176261550
Argentina,ARG,1953,180547980
Argentina,ARG,1954,185897700
Argentina,ARG,1955,193029380
Argentina,ARG,1956,202506130
Argentina,ARG,1957,210342770
Argentina,ARG,1958,209817100
Argentina,ARG,1959,218119060
Argentina,ARG,1960,208945970
Argentina,ARG,1961,233596320
Argentina,ARG,1962,235411300
Argentina,ARG,1963,227262160
Argentina,ARG,1964,239800830
Argentina,ARG,1965,281738180
Argentina,ARG,1966,287896640
Argentina,ARG,1967,326577600
Argentina,ARG,1968,291433900
Argentina,ARG,1969,275045700
Argentina,ARG,1970,270613150
Argentina,ARG,1971,273602560
Argentina,ARG,1972,277598460
Argentina,ARG,1973,283532640
Argentina,ARG,1974,282920600
Argentina,ARG,1975,283821820
Argentina,ARG,1976,290491040
Argentina,ARG,1977,294606460
Argentina,ARG,1978,288840960
Argentina,ARG,1979,295368260
Argentina,ARG,1980,289699680
Argentina,ARG,1981,278059600
Argentina,ARG,1982,275474720
Argentina,ARG,1983,280140770
Argentina,ARG,1984,282624540
Argentina,ARG,1985,274944000
Argentina,ARG,1986,275894720
Argentina,ARG,1987,284542820
Argentina,ARG,1988,292444320
Argentina,ARG,1989,289024600
Argentina,ARG,1990,286573820
Argentina,ARG,1991,316993630
Argentina,ARG,1992,309154270
Argentina,ARG,1993,298301250
Argentina,ARG,1994,299414400
Argentina,ARG,1995,308467140
Argentina,ARG,1996,311916400
Argentina,ARG,1997,319533200
Argentina,ARG,1998,321302340
Argentina,ARG,1999,332044160
Argentina,ARG,2000,329932400
Argentina,ARG,2001,319058240
Argentina,ARG,2002,394168060
Argentina,ARG,2003,455749760
Argentina,ARG,2004,507462180
Argentina,ARG,2005,518318800
Argentina,ARG,2006,529458750
Argentina,ARG,2007,436536830
Argentina,ARG,2008,404480450
Argentina,ARG,2009,540889500
Argentina,ARG,2010,479330300
Argentina,ARG,2011,479873730
Argentina,ARG,2012,430561760
Argentina,ARG,2013,403473800
Argentina,ARG,2014,449448700
Argentina,ARG,2015,412999870
Argentina,ARG,2016,414577600
Argentina,ARG,2017,396408160
Argentina,ARG,2018,406817570
Argentina,ARG,2019,432561100
Argentina,ARG,2020,397662900
Argentina,ARG,2021,437433020
Argentina,ARG,2022,432105900
Argentina,ARG,2023,427118200
Argentina,ARG,2024,416981760
Armenia,ARM,1850,1004686.4
Armenia,ARM,1851,997687.4
Armenia,ARM,1852,993409.2
Armenia,ARM,1853,991009.4
Armenia,ARM,1854,989294.2
Armenia,ARM,1855,988507.25
Armenia,ARM,1856,986917.4
Armenia,ARM,1857,986396.8
Armenia,ARM,1858,987111.56
Armenia,ARM,1859,988322.9
Armenia,ARM,1860,983646
Armenia,ARM,1861,982476.5
Armenia,ARM,1862,981356.56
Armenia,ARM,1863,981888.44
Armenia,ARM,1864,982937.06
Armenia,ARM,1865,982509
Armenia,ARM,1866,986664.44
Armenia,ARM,1867,987725.25
Armenia,ARM,1868,986835.94
Armenia,ARM,1869,989349.44
Armenia,ARM,1870,968886.7
Armenia,ARM,1871,964356.2
Armenia,ARM,1872,963219.06
Armenia,ARM,1873,964756.44
Armenia,ARM,1874,971360.25
Armenia,ARM,1875,978772.2
Armenia,ARM,1876,988616
Armenia,ARM,1877,995205.4
Armenia,ARM,1878,1007186.9
Armenia,ARM,1879,1012712.8
Armenia,ARM,1880,1014545.7
Armenia,ARM,1881,1014996.06
Armenia,ARM,1882,1016764.56
Armenia,ARM,1883,1022148.56
Armenia,ARM,1884,1023668.25
Armenia,ARM,1885,1028827.8
Armenia,ARM,1886,1031871.75
Armenia,ARM,1887,1035722.3
Armenia,ARM,1888,1039169
Armenia,ARM,1889,1044946.4
Armenia,ARM,1890,1020295.44
Armenia,ARM,1891,1012297.94
Armenia,ARM,1892,1008128.7
Armenia,ARM,1893,1015231.75
Armenia,ARM,1894,1013120.94
Armenia,ARM,1895,1023315.44
Armenia,ARM,1896,1023691.9
Armenia,ARM,1897,1038164.56
Armenia,ARM,1898,1050585
Armenia,ARM,1899,1069752.4
Armenia,ARM,1900,1066445.9
Armenia,ARM,1901,1061216.9
Armenia,ARM,1902,1044255.6
Armenia,ARM,1903,1033948.06
Armenia,ARM,1904,1046264.7
Armenia,ARM,1905,1023088.1
Armenia,ARM,1906,1043042.44
Armenia,ARM,1907,1060106.2
Armenia,ARM,1908,1059102
Armenia,ARM,1909,1072075.1
Armenia,ARM,1910,1060181.5
Armenia,ARM,1911,1056837.6
Armenia,ARM,1912,1086423.4
Armenia,ARM,1913,1105620.1
Armenia,ARM,1914,1081846.1
Armenia,ARM,1915,1064708
Armenia,ARM,1916,1081555.8
Armenia,ARM,1917,1065969.9
Armenia,ARM,1918,934814.7
Armenia,ARM,1919,923793.4
Armenia,ARM,1920,897866.2
Armenia,ARM,1921,887305.06
Armenia,ARM,1922,892013.5
Armenia,ARM,1923,888407.5
Armenia,ARM,1924,895352.94
Armenia,ARM,1925,877352.8
Armenia,ARM,1926,885593.5
Armenia,ARM,1927,915665.06
Armenia,ARM,1928,925668
Armenia,ARM,1929,932872.56
Armenia,ARM,1930,1793997
Armenia,ARM,1931,2226946
Armenia,ARM,1932,2538575.2
Armenia,ARM,1933,2805669.5
Armenia,ARM,1934,3102907
Armenia,ARM,1935,3360967
Armenia,ARM,1936,3628561.2
Armenia,ARM,1937,3799725.2
Armenia,ARM,1938,3982232.5
Armenia,ARM,1939,4122404.5
Armenia,ARM,1940,3536585.2
Armenia,ARM,1941,3056982.8
Armenia,ARM,1942,2392427.2
Armenia,ARM,1943,2223081.2
Armenia,ARM,1944,2300048.5
Armenia,ARM,1945,2180538.5
Armenia,ARM,1946,2143355.5
Armenia,ARM,1947,2204178.5
Armenia,ARM,1948,2157209.8
Armenia,ARM,1949,2217443.2
Armenia,ARM,1950,2494857.8
Armenia,ARM,1951,2790229.2
Armenia,ARM,1952,3130762.2
Armenia,ARM,1953,3366560
Armenia,ARM,1954,3691413.5
Armenia,ARM,1955,4091069.2
Armenia,ARM,1956,4377700.5
Armenia,ARM,1957,4614481
Armenia,ARM,1958,4675374
Armenia,ARM,1959,4415969
Armenia,ARM,1960,4261856
Armenia,ARM,1961,4346262.5
Armenia,ARM,1962,4497494
Armenia,ARM,1963,4772536.5
Armenia,ARM,1964,5035669
Armenia,ARM,1965,5146582
Armenia,ARM,1966,5504726
Armenia,ARM,1967,5790509
Armenia,ARM,1968,6085866
Armenia,ARM,1969,6228423.5
Armenia,ARM,1970,6554832
Armenia,ARM,1971,7098597
Armenia,ARM,1972,7544686.5
Armenia,ARM,1973,7905513
Armenia,ARM,1974,8160748
Armenia,ARM,1975,8609582
Armenia,ARM,1976,8968014
Armenia,ARM,1977,9168250
Armenia,ARM,1978,9512862
Armenia,ARM,1979,9632011
Armenia,ARM,1980,10027418
Armenia,ARM,1981,10029523
Armenia,ARM,1982,10217574
Armenia,ARM,1983,10369735
Armenia,ARM,1984,10526210
Armenia,ARM,1985,11192045
Armenia,ARM,1986,10805203
Armenia,ARM,1987,10860703
Armenia,ARM,1988,11950220
Armenia,ARM,1989,12040286
Armenia,ARM,1990,11656470
Armenia,ARM,1991,9909501
Armenia,ARM,1992,8353511.5
Armenia,ARM,1993,5164720
Armenia,ARM,1994,5804426
Armenia,ARM,1995,7137595.5
Armenia,ARM,1996,5635865
Armenia,ARM,1997,6136750
Armenia,ARM,1998,5918313
Armenia,ARM,1999,5515819.5
Armenia,ARM,2000,6046547
Armenia,ARM,2001,6895818.5
Armenia,ARM,2002,6926646.5
Armenia,ARM,2003,7586254.5
Armenia,ARM,2004,9072603
Armenia,ARM,2005,11675739
