Entity,Code,Year,GDP
Bolivia,BOL,2008,87330540195
Bolivia,BOL,2009,90262226066
Bolivia,BOL,2010,93987097739
Bolivia,BOL,2011,98878273199
Bolivia,BOL,2012,103943090862
Bolivia,BOL,2013,111007075180
Bolivia,BOL,2014,117068693660
Bolivia,BOL,2015,122754939247
Bolivia,BOL,2016,127989112720
Bolivia,BOL,2017,133358520083
Bolivia,BOL,2018,137183354525
Bolivia,BOL,2019,139250324972
Bolivia,BOL,2020,121538423042
Bolivia,BOL,2021,133727570900
Bolivia,BOL,2022,138738901712
Bolivia,BOL,2023,142230080127
Bolivia,BOL,2024,140632330052
Bolivia,BOL,2025,138406998272
Bosnia and Herzegovina,BIH,1990,10738771131
Bosnia and Herzegovina,BIH,1991,9734908077
Bosnia and Herzegovina,BIH,1992,9108281037
Bosnia and Herzegovina,BIH,1993,8909597790
Bosnia and Herzegovina,BIH,1994,9901411012
Bosnia and Herzegovina,BIH,1995,11482498119
Bosnia and Herzegovina,BIH,1996,17705931772
Bosnia and Herzegovina,BIH,1997,24193584991
Bosnia and Herzegovina,BIH,1998,28213681821
Bosnia and Herzegovina,BIH,1999,30900067273
Bosnia and Herzegovina,BIH,2000,32573094556
Bosnia and Herzegovina,BIH,2001,33362442633
Bosnia and Herzegovina,BIH,2002,35039720970
Bosnia and Herzegovina,BIH,2003,36394754465
Bosnia and Herzegovina,BIH,2004,38696820205
Bosnia and Herzegovina,BIH,2005,40204906183
Bosnia and Herzegovina,BIH,2006,42381601008
Bosnia and Herzegovina,BIH,2007,44864788553
Bosnia and Herzegovina,BIH,2008,47306261838
Bosnia and Herzegovina,BIH,2009,45884966234
Bosnia and Herzegovina,BIH,2010,46282177353
Bosnia and Herzegovina,BIH,2011,46726260264
Bosnia and Herzegovina,BIH,2012,46342246450
Bosnia and Herzegovina,BIH,2013,47431223775
Bosnia and Herzegovina,BIH,2014,47978507971
Bosnia and Herzegovina,BIH,2015,50033969702
Bosnia and Herzegovina,BIH,2016,51656200198
Bosnia and Herzegovina,BIH,2017,53331978448
Bosnia and Herzegovina,BIH,2018,55374062033
Bosnia and Herzegovina,BIH,2019,56972075742
Bosnia and Herzegovina,BIH,2020,55254314473
Bosnia and Herzegovina,BIH,2021,59338515900
Bosnia and Herzegovina,BIH,2022,61846644202
Bosnia and Herzegovina,BIH,2023,63080110055
Bosnia and Herzegovina,BIH,2024,65115578919
Bosnia and Herzegovina,BIH,2025,66501641590
Botswana,BWA,1990,13737121068
Botswana,BWA,1991,14761732983
Botswana,BWA,1992,15192343096
Botswana,BWA,1993,15483444653
Botswana,BWA,1994,16045171042
Botswana,BWA,1995,17173212392
Botswana,BWA,1996,18174376330
Botswana,BWA,1997,19687555072
Botswana,BWA,1998,19774901585
Botswana,BWA,1999,21686588920
Botswana,BWA,2000,22117652345
Botswana,BWA,2001,22173073420
Botswana,BWA,2002,23518874957
Botswana,BWA,2003,24606833359
Botswana,BWA,2004,25272650397
Botswana,BWA,2005,26424235523
Botswana,BWA,2006,28634324519
Botswana,BWA,2007,30292983739
Botswana,BWA,2008,31278133671
Botswana,BWA,2009,26854081061
Botswana,BWA,2010,29571639765
Botswana,BWA,2011,31593869891
Botswana,BWA,2012,31539889522
Botswana,BWA,2013,35041734083
Botswana,BWA,2014,37038112212
Botswana,BWA,2015,35241272987
Botswana,BWA,2016,37780203983
Botswana,BWA,2017,39334624598
Botswana,BWA,2018,40982231018
Botswana,BWA,2019,42224719394
Botswana,BWA,2020,38538973278
Botswana,BWA,2021,43131382328
Botswana,BWA,2022,45497577323
Botswana,BWA,2023,46957170597
Botswana,BWA,2024,45651812994
Botswana,BWA,2025,45316775103
Brazil,BRA,1990,1884169357425
Brazil,BRA,1991,1903617557305
Brazil,BRA,1992,1893260506241
Brazil,BRA,1993,1986497717136
Brazil,BRA,1994,2102764853268
Brazil,BRA,1995,2191581301268
Brazil,BRA,1996,2239990352767
Brazil,BRA,1997,2316034575352
Brazil,BRA,1998,2323865039642
Brazil,BRA,1999,2334739277157
Brazil,BRA,2000,2437186456368
Brazil,BRA,2001,2471060823210
Brazil,BRA,2002,2546513722962
Brazil,BRA,2003,2575565089958
Brazil,BRA,2004,2723916728335
Brazil,BRA,2005,2811140139216
Brazil,BRA,2006,2922517194189
Brazil,BRA,2007,3099910206337
Brazil,BRA,2008,3257825690916
Brazil,BRA,2009,3253726955188
Brazil,BRA,2010,3498674867880
Brazil,BRA,2011,3637727009304
Brazil,BRA,2012,3707614147035
Brazil,BRA,2013,3819021377420
Brazil,BRA,2014,3838267554873
Brazil,BRA,2015,3702171668999
Brazil,BRA,2016,3580891601337
Brazil,BRA,2017,3628262108190
Brazil,BRA,2018,3692978213439
Brazil,BRA,2019,3738061272499
Brazil,BRA,2020,3615574020935
Brazil,BRA,2021,3787769507585
Brazil,BRA,2022,3902034936461
Brazil,BRA,2023,4028525459920
Brazil,BRA,2024,4166273441898
Brazil,BRA,2025,4261503890871
Brunei,BRN,1990,30166243054
Brunei,BRN,1991,31044278629
Brunei,BRN,1992,30075505025
Brunei,BRN,1993,29884931691
Brunei,BRN,1994,30181609855
Brunei,BRN,1995,30588244802
Brunei,BRN,1996,30579889481
Brunei,BRN,1997,32519860848
Brunei,BRN,1998,30354961903
Brunei,BRN,1999,31648302493
Brunei,BRN,2000,32747978551
Brunei,BRN,2001,33228083834
Brunei,BRN,2002,34544394073
Brunei,BRN,2003,35782267943
Brunei,BRN,2004,35819674143
Brunei,BRN,2005,35818268108
Brunei,BRN,2006,37286248511
Brunei,BRN,2007,35882934589
Brunei,BRN,2008,34483245006
Brunei,BRN,2009,33827975876
Brunei,BRN,2010,34755323962
Brunei,BRN,2011,36056704487
Brunei,BRN,2012,36385950944
Brunei,BRN,2013,35612828470
Brunei,BRN,2014,34719698877
Brunei,BRN,2015,34583464420
Brunei,BRN,2016,33726514628
Brunei,BRN,2017,34174647802
Brunei,BRN,2018,34192545422
Brunei,BRN,2019,35515401787
Brunei,BRN,2020,35917994917
Brunei,BRN,2021,35346624887
Brunei,BRN,2022,34771064644
Brunei,BRN,2023,35163158531
Brunei,BRN,2024,36588151541
Brunei,BRN,2025,36833131954
Bulgaria,BGR,1990,130374467717
Bulgaria,BGR,1991,119363880257
Bulgaria,BGR,1992,110683276463
Bulgaria,BGR,1993,109044926372
Bulgaria,BGR,1994,111027376104
Bulgaria,BGR,1995,114249740788
Bulgaria,BGR,1996,120196987287
Bulgaria,BGR,1997,103230729197
Bulgaria,BGR,1998,107142259719
Bulgaria,BGR,1999,98146501586
Bulgaria,BGR,2000,102648702966
Bulgaria,BGR,2001,106573683706
Bulgaria,BGR,2002,112831617247
Bulgaria,BGR,2003,118740781477
Bulgaria,BGR,2004,126471309978
Bulgaria,BGR,2005,135395567200
Bulgaria,BGR,2006,144605976068
Bulgaria,BGR,2007,154228614628
Bulgaria,BGR,2008,163682148339
Bulgaria,BGR,2009,158203472629
Bulgaria,BGR,2010,160664110374
Bulgaria,BGR,2011,164022273023
Bulgaria,BGR,2012,165250495679
Bulgaria,BGR,2013,164353592994
Bulgaria,BGR,2014,165914047808
Bulgaria,BGR,2015,171551066380
Bulgaria,BGR,2016,176743279334
Bulgaria,BGR,2017,181596521429
Bulgaria,BGR,2018,185827993758
Bulgaria,BGR,2019,192877043553
Bulgaria,BGR,2020,186833751685
Bulgaria,BGR,2021,201459421189
Bulgaria,BGR,2022,209686749928
Bulgaria,BGR,2023,213212655187
Bulgaria,BGR,2024,220434358900
Bulgaria,BGR,2025,227259814305
Burkina Faso,BFA,1990,10147246626
Burkina Faso,BFA,1991,11067600318
Burkina Faso,BFA,1992,11093355815
Burkina Faso,BFA,1993,11477339562
Burkina Faso,BFA,1994,11628267412
Burkina Faso,BFA,1995,12292982651
Burkina Faso,BFA,1996,13647023204
Burkina Faso,BFA,1997,14509083107
Burkina Faso,BFA,1998,15569366222
Burkina Faso,BFA,1999,16720757878
Burkina Faso,BFA,2000,17036525024
Burkina Faso,BFA,2001,18163219549
Burkina Faso,BFA,2002,18953857927
Burkina Faso,BFA,2003,20432731533
Burkina Faso,BFA,2004,21347801635
Burkina Faso,BFA,2005,23196921150
Burkina Faso,BFA,2006,24647462832
Burkina Faso,BFA,2007,25660813447
Burkina Faso,BFA,2008,27149138508
Burkina Faso,BFA,2009,27953282649
Burkina Faso,BFA,2010,30314295612
Burkina Faso,BFA,2011,32321878819
Burkina Faso,BFA,2012,34407503766
Burkina Faso,BFA,2013,36400587615
Burkina Faso,BFA,2014,37975584844
Burkina Faso,BFA,2015,39464694412
Burkina Faso,BFA,2016,41815991712
Burkina Faso,BFA,2017,44410042330
Burkina Faso,BFA,2018,47343134249
Burkina Faso,BFA,2019,50131268465
Burkina Faso,BFA,2020,51139294287
Burkina Faso,BFA,2021,54689652540
Burkina Faso,BFA,2022,55579306937
Burkina Faso,BFA,2023,57246838520
Burkina Faso,BFA,2024,60014126709
Burkina Faso,BFA,2025,63191645700
Burundi,BDI,1990,8133776822
Burundi,BDI,1991,8540208347
Burundi,BDI,1992,8626464312
Burundi,BDI,1993,8088172939
Burundi,BDI,1994,7778395916
Burundi,BDI,1995,7162346959
Burundi,BDI,1996,6589359202
Burundi,BDI,1997,6484588391
Burundi,BDI,1998,6792606339
Burundi,BDI,1999,6724001016
Burundi,BDI,2000,6666385468
Burundi,BDI,2001,6803433494
Burundi,BDI,2002,7105949485
Burundi,BDI,2003,7018991994
Burundi,BDI,2004,7358266046
Burundi,BDI,2005,7424490440
Burundi,BDI,2006,7826438034
Burundi,BDI,2007,8096019195
Burundi,BDI,2008,8493431882
Burundi,BDI,2009,8815084589
Burundi,BDI,2010,9264101811
Burundi,BDI,2011,9636928913
Burundi,BDI,2012,10063173284
Burundi,BDI,2013,10558676374
Burundi,BDI,2014,11006882476
Burundi,BDI,2015,10962356819
Burundi,BDI,2016,11313171389
Burundi,BDI,2017,11746676003
Burundi,BDI,2018,12374212183
Burundi,BDI,2019,12926020627
Burundi,BDI,2020,12965631617
Burundi,BDI,2021,13385338810
Burundi,BDI,2022,13695570972
Burundi,BDI,2023,14141330166
Burundi,BDI,2024,14722860377
Burundi,BDI,2025,15347125160
Cambodia,KHM,1990,19514316431
Cambodia,KHM,1991,20995706332
Cambodia,KHM,1992,22469088082
Cambodia,KHM,1993,23389954628
Cambodia,KHM,1994,15248229812
Cambodia,KHM,1995,16758333509
Cambodia,KHM,1996,17746657168
Cambodia,KHM,1997,18457698475
Cambodia,KHM,1998,19321820012
Cambodia,KHM,1999,21776730888
Cambodia,KHM,2000,23953005981
Cambodia,KHM,2001,25723063815
Cambodia,KHM,2002,27334632491
Cambodia,KHM,2003,30145638982
Cambodia,KHM,2004,32996721516
Cambodia,KHM,2005,37386385535
Cambodia,KHM,2006,41477712320
Cambodia,KHM,2007,45790754857
Cambodia,KHM,2008,49214239315
Cambodia,KHM,2009,51219610560
Cambodia,KHM,2010,53819988410
Cambodia,KHM,2011,57741666976
Cambodia,KHM,2012,62159052652
Cambodia,KHM,2013,67043200062
Cambodia,KHM,2014,72406871106
Cambodia,KHM,2015,77625259450
Cambodia,KHM,2016,83761925237
Cambodia,KHM,2017,90525733498
Cambodia,KHM,2018,98470474432
Cambodia,KHM,2019,106286026886
Cambodia,KHM,2020,102506791315
Cambodia,KHM,2021,105674090069
Cambodia,KHM,2022,111095066386
Cambodia,KHM,2023,116657963460
Cambodia,KHM,2024,123675890227
Cambodia,KHM,2025,130291710404
Cameroon,CMR,1990,51192848469
Cameroon,CMR,1991,49243117963
Cameroon,CMR,1992,47716579725
Cameroon,CMR,1993,43931668854
Cameroon,CMR,1994,44756182468
Cameroon,CMR,1995,46051427006
Cameroon,CMR,1996,47992527880
Cameroon,CMR,1997,50165300201
Cameroon,CMR,1998,52535878944
Cameroon,CMR,1999,54905932268
Cameroon,CMR,2000,57010156987
Cameroon,CMR,2001,59475425081
Cameroon,CMR,2002,62138155821
Cameroon,CMR,2003,65526644958
Cameroon,CMR,2004,70145528271
Cameroon,CMR,2005,71708560180
Cameroon,CMR,2006,74440357496
Cameroon,CMR,2007,77661830226
Cameroon,CMR,2008,79873388993
Cameroon,CMR,2009,81933524799
Cameroon,CMR,2010,84308797938
Cameroon,CMR,2011,87157770352
Cameroon,CMR,2012,91189670263
Cameroon,CMR,2013,95745076833
Cameroon,CMR,2014,101221521111
Cameroon,CMR,2015,106957697125
Cameroon,CMR,2016,111809078187
Cameroon,CMR,2017,115768435044
Cameroon,CMR,2018,120347671976
Cameroon,CMR,2019,124529825764
Cameroon,CMR,2020,124853519772
Cameroon,CMR,2021,129022200845
Cameroon,CMR,2022,133843481810
Cameroon,CMR,2023,138323976561
Cameroon,CMR,2024,143199513689
Cameroon,CMR,2025,147781898351
Canada,CAN,1990,1120801480990
Canada,CAN,1991,1097364903732
Canada,CAN,1992,1107136567773
Canada,CAN,1993,1136561012045
Canada,CAN,1994,1187638624692
Canada,CAN,1995,1219494991264
Canada,CAN,1996,1240091788764
Canada,CAN,1997,1293169785848
Canada,CAN,1998,1343511418963
Canada,CAN,1999,1412581387826
Canada,CAN,2000,1485167436030
Canada,CAN,2001,1513015782865
Canada,CAN,2002,1558394989502
Canada,CAN,2003,1586545604696
Canada,CAN,2004,1635607366811
Canada,CAN,2005,1688117795731
Canada,CAN,2006,1732649393667
Canada,CAN,2007,1768167053194
Canada,CAN,2008,1785767500696
Canada,CAN,2009,1733710837458
Canada,CAN,2010,1787296481895
Canada,CAN,2011,1843367447651
Canada,CAN,2012,1875730737137
Canada,CAN,2013,1919356737086
Canada,CAN,2014,1974508814851
Canada,CAN,2015,1987342549834
Canada,CAN,2016,2007982114167
Canada,CAN,2017,2068900976702
Canada,CAN,2018,2125650173566
Canada,CAN,2019,2166216760387
Canada,CAN,2020,2057077703443
Canada,CAN,2021,2179484689194
Canada,CAN,2022,2281820645928
Canada,CAN,2023,2326386554601
Canada,CAN,2024,2373990612953
Canada,CAN,2025,2415361799855
Cape Verde,CPV,1990,694075763
Cape Verde,CPV,1991,703821607
Cape Verde,CPV,1992,780803130
Cape Verde,CPV,1993,848797899
Cape Verde,CPV,1994,1011619758
Cape Verde,CPV,1995,1155387478
Cape Verde,CPV,1996,1286483805
Cape Verde,CPV,1997,1429520555
Cape Verde,CPV,1998,1608457729
Cape Verde,CPV,1999,1788969285
Cape Verde,CPV,2000,2044521201
Cape Verde,CPV,2001,2090147852
Cape Verde,CPV,2002,2199899241
Cape Verde,CPV,2003,2291772738
Cape Verde,CPV,2004,2525466468
Cape Verde,CPV,2005,2700038276
Cape Verde,CPV,2006,2915602594
Cape Verde,CPV,2007,3357919567
Cape Verde,CPV,2008,3594283904
Cape Verde,CPV,2009,3540240729
Cape Verde,CPV,2010,3605254387
Cape Verde,CPV,2011,3746750463
Cape Verde,CPV,2012,3787352067
Cape Verde,CPV,2013,3811293311
Cape Verde,CPV,2014,3837845328
Cape Verde,CPV,2015,3873768577
Cape Verde,CPV,2016,4039593563
Cape Verde,CPV,2017,4223448183
Cape Verde,CPV,2018,4380009912
Cape Verde,CPV,2019,4684325394
Cape Verde,CPV,2020,3709738572
Cape Verde,CPV,2021,3970664151
Cape Verde,CPV,2022,4599763302
Cape Verde,CPV,2023,4820310977
Cape Verde,CPV,2024,5157196862
Cape Verde,CPV,2025,5481944784
Cayman Islands,CYM,2006,4447621081
Cayman Islands,CYM,2007,4588282668
Cayman Islands,CYM,2008,4571884090
Cayman Islands,CYM,2009,4242686379
Cayman Islands,CYM,2010,4127470491
Cayman Islands,CYM,2011,4175723189
Cayman Islands,CYM,2012,4227074297
Cayman Islands,CYM,2013,4281152570
Cayman Islands,CYM,2014,4394796963
Cayman Islands,CYM,2015,4519306933
Cayman Islands,CYM,2016,4665731318
Cayman Islands,CYM,2017,4814290345
Cayman Islands,CYM,2018,5019728990
Cayman Islands,CYM,2019,5216283273
Cayman Islands,CYM,2020,4957826506
Cayman Islands,CYM,2021,5199243731
Cayman Islands,CYM,2022,5493562191
Cayman Islands,CYM,2023,5812428845
Cayman Islands,CYM,2024,6030767618
Central African Republic,CAF,1990,4254024013
Central African Republic,CAF,1991,4230518701
Central African Republic,CAF,1992,3958746871
Central African Republic,CAF,1993,3972019587
Central African Republic,CAF,1994,4166646537
Central African Republic,CAF,1995,4466646986
Central African Republic,CAF,1996,4287976954
Central African Republic,CAF,1997,4515236990
Central African Republic,CAF,1998,4727459557
Central African Republic,CAF,1999,4897646915
Central African Republic,CAF,2000,4775723303
Central African Republic,CAF,2001,4988946886
Central African Republic,CAF,2002,5169374255
Central African Republic,CAF,2003,4890358043
Central African Republic,CAF,2004,5183529346
Central African Republic,CAF,2005,5230606705
Central African Republic,CAF,2006,5480163419
Central African Republic,CAF,2007,5732663859
Central African Republic,CAF,2008,5850420282
Central African Republic,CAF,2009,6352811108
Central African Republic,CAF,2010,6646998256
Central African Republic,CAF,2011,6925814264
Central African Republic,CAF,2012,7275828382
Central African Republic,CAF,2013,4628010583
Central African Republic,CAF,2014,4631762535
Central African Republic,CAF,2015,4832647682
Central African Republic,CAF,2016,5062213759
Central African Republic,CAF,2017,5291394260
Central African Republic,CAF,2018,5491908660
Central African Republic,CAF,2019,5662157829
Central African Republic,CAF,2020,5713117249
Central African Republic,CAF,2021,5769272621
Central African Republic,CAF,2022,5795459458
Central African Republic,CAF,2023,5836025843
Central African Republic,CAF,2024,5923566230
Central African Republic,CAF,2025,6190097093
Chad,TCD,1990,10238840219
Chad,TCD,1991,11112739276
Chad,TCD,1992,12001918814
Chad,TCD,1993,10116436926
Chad,TCD,1994,11141928770
Chad,TCD,1995,11279704214
Chad,TCD,1996,11529490222
Chad,TCD,1997,12181297538
Chad,TCD,1998,13028090170
Chad,TCD,1999,12939127828
Chad,TCD,2000,12825304776
Chad,TCD,2001,14320496076
Chad,TCD,2002,15536479446
Chad,TCD,2003,17823708215
Chad,TCD,2004,23817709328
Chad,TCD,2005,27945921833
Chad,TCD,2006,27794223105
Chad,TCD,2007,28961628888
Chad,TCD,2008,29853991800
Chad,TCD,2009,29433563220
Chad,TCD,2010,33458257815
Chad,TCD,2011,34962350264
Chad,TCD,2012,38130569892
Chad,TCD,2013,39212797540
Chad,TCD,2014,40021691183
Chad,TCD,2015,41344071814
Chad,TCD,2016,39639661078
Chad,TCD,2017,38998501758
Chad,TCD,2018,41237450907
Chad,TCD,2019,43457189499
Chad,TCD,2020,43286121757
Chad,TCD,2021,43413141699
Chad,TCD,2022,45205973768
Chad,TCD,2023,47013585754
Chad,TCD,2024,49341747813
Chad,TCD,2025,52099892413
Chile,CHL,1990,147207604208
Chile,CHL,1991,158625323193
Chile,CHL,1992,176870299108
Chile,CHL,1993,188695112235
Chile,CHL,1994,198274792763
Chile,CHL,1995,216625972612
Chile,CHL,1996,232038612978
Chile,CHL,1997,249190302251
Chile,CHL,1998,259608666274
Chile,CHL,1999,258898295450
Chile,CHL,2000,271769738740
Chile,CHL,2001,280341451214
Chile,CHL,2002,289320224789
Chile,CHL,2003,302985528618
Chile,CHL,2004,323207552891
Chile,CHL,2005,342073325521
Chile,CHL,2006,362768730332
Chile,CHL,2007,381517456258
Chile,CHL,2008,395974651300
Chile,CHL,2009,391547507252
Chile,CHL,2010,414459500963
Chile,CHL,2011,440255032518
Chile,CHL,2012,467354226719
Chile,CHL,2013,482816679853
Chile,CHL,2014,491471890512
Chile,CHL,2015,502048082999
Chile,CHL,2016,510849180433
Chile,CHL,2017,517784956121
Chile,CHL,2018,538444728502
Chile,CHL,2019,541913515453
Chile,CHL,2020,508641667921
Chile,CHL,2021,566308424865
Chile,CHL,2022,577996570020
Chile,CHL,2023,581909750325
Chile,CHL,2024,598233054187
Chile,CHL,2025,612945128975
China,CHN,1990,1892142389584
China,CHN,1991,2069542704119
China,CHN,1992,2365438109816
China,CHN,1993,2694851453397
China,CHN,1994,3047411115925
China,CHN,1995,3383096056447
China,CHN,1996,3720501963122
China,CHN,1997,4066419152960
China,CHN,1998,4388623718710
China,CHN,1999,4728357537869
China,CHN,2000,5133746736757
China,CHN,2001,5561082225597
China,CHN,2002,6074706488413
China,CHN,2003,6689090876282
China,CHN,2004,7367393399860
China,CHN,2005,8211218760900
China,CHN,2006,9252014077440
China,CHN,2007,10561245407109
China,CHN,2008,11582388576956
China,CHN,2009,12671839645498
China,CHN,2010,14014001667285
China,CHN,2011,15340013860009
China,CHN,2012,16545404559826
China,CHN,2013,17832377196873
China,CHN,2014,19162852171599
China,CHN,2015,20500730181112
China,CHN,2016,21889385822096
China,CHN,2017,23397835751144
China,CHN,2018,24979016132706
China,CHN,2019,26494587477979
China,CHN,2020,27114429372606
China,CHN,2021,29438240129870
China,CHN,2022,30360791708734
China,CHN,2023,32005133203227
China,CHN,2024,33592044935159
China,CHN,2025,35258193185780
Colombia,COL,1990,324362108923
Colombia,COL,1991,330854565533
Colombia,COL,1992,344237399255
Colombia,COL,1993,362775994368
Colombia,COL,1994,383870191922
Colombia,COL,1995,403840799094
Colombia,COL,1996,412143179194
Colombia,COL,1997,426280900614
Colombia,COL,1998,428709781358
Colombia,COL,1999,410686756804
Colombia,COL,2000,422698775564
Colombia,COL,2001,429791231167
Colombia,COL,2002,440553119642
Colombia,COL,2003,457815188748
Colombia,COL,2004,482230573793
Colombia,COL,2005,505516336190
Colombia,COL,2006,539471204741
Colombia,COL,2007,575821824818
Colombia,COL,2008,594728624564
Colombia,COL,2009,601506441278
Colombia,COL,2010,628542104500
Colombia,COL,2011,672212530981
Colombia,COL,2012,698513758899
Colombia,COL,2013,734375410017
Colombia,COL,2014,767415180035
Colombia,COL,2015,790099215895
Colombia,COL,2016,806591608674
Colombia,COL,2017,817556099366
Colombia,COL,2018,838520888947
Colombia,COL,2019,865243337113
Colombia,COL,2020,803067693827
Colombia,COL,2021,889808627041
Colombia,COL,2022,955016270619
Colombia,COL,2023,963055784346
Colombia,COL,2024,977437166558
Colombia,COL,2025,1003261207902
Comoros,COM,1990,1413306114
Comoros,COM,1991,1326147887
Comoros,COM,1992,1423726052
Comoros,COM,1993,1459993278
Comoros,COM,1994,1401790390
Comoros,COM,1995,1480813229
Comoros,COM,1996,1473255620
Comoros,COM,1997,1538232464
Comoros,COM,1998,1538617649
Comoros,COM,1999,1580124729
Comoros,COM,2000,1564212575
Comoros,COM,2001,1648986636
Comoros,COM,2002,1724801808
Comoros,COM,2003,1758166859
Comoros,COM,2004,1812677277
Comoros,COM,2005,1915369114
Comoros,COM,2006,1881764982
Comoros,COM,2007,1896886841
Comoros,COM,2008,1972091029
Comoros,COM,2009,2036001387
Comoros,COM,2010,2112916770
Comoros,COM,2011,2200465617
Comoros,COM,2012,2270185388
Comoros,COM,2013,2371577481
Comoros,COM,2014,2421538498
Comoros,COM,2015,2449322174
Comoros,COM,2016,2530650607
Comoros,COM,2017,2627214234
Comoros,COM,2018,2722909229
Comoros,COM,2019,2770853676
Comoros,COM,2020,2765435082
Comoros,COM,2021,2821917777
Comoros,COM,2022,2891162327
Comoros,COM,2023,2983292487
Comoros,COM,2024,3081762469
Comoros,COM,2025,3197465480
Congo,COG,1990,20709745611
Congo,COG,1991,21205820117
Congo,COG,1992,21759705123
Congo,COG,1993,21546528945
Congo,COG,1994,20362961790
Congo,COG,1995,21174491870
Congo,COG,1996,22082979539
Congo,COG,1997,21945002399
Congo,COG,1998,22765208444
Congo,COG,1999,22177365378
Congo,COG,2000,23857518231
Congo,COG,2001,24764724673
Congo,COG,2002,25899412178
Congo,COG,2003,26110042793
Congo,COG,2004,27017792797
Congo,COG,2005,29113227688
Congo,COG,2006,31438279446
Congo,COG,2007,29358953277
Congo,COG,2008,31210439248
Congo,COG,2009,34842488218
Congo,COG,2010,38302788206
Congo,COG,2011,39147716827
Congo,COG,2012,43041800172
Congo,COG,2013,42735155559
Congo,COG,2014,45575361950
Congo,COG,2015,45764587690
