Entity,Code,Year,GDP per capita,World region according to OWID
Belize,BLZ,2006,12912.53,North America
Belize,BLZ,2007,12973.207,North America
Belize,BLZ,2008,12415.681,North America
Belize,BLZ,2009,12033.91,North America
Belize,BLZ,2010,11913.664,North America
Belize,BLZ,2011,11641.771,North America
Belize,BLZ,2012,11843.415,North America
Belize,BLZ,2013,12064.797,North America
Belize,BLZ,2014,12272.296,North America
Belize,BLZ,2015,12348.795,North America
Belize,BLZ,2016,12063.06,North America
Belize,BLZ,2017,11572.301,North America
Belize,BLZ,2018,11451.897,North America
Belize,BLZ,2019,11765.975,North America
Belize,BLZ,2020,10045.141,North America
Belize,BLZ,2021,11716.327,North America
Belize,BLZ,2022,12565.364,North America
Belize,BLZ,2023,12371.009,North America
Belize,BLZ,2024,12621.408,North America
Belize,BLZ,2025,12788.843,North America
Benin,BEN,1990,2207.0679,Africa
Benin,BEN,1991,2230.4604,Africa
Benin,BEN,1992,2226.5667,Africa
Benin,BEN,1993,2254.2456,Africa
Benin,BEN,1994,2215.3662,Africa
Benin,BEN,1995,2300.141,Africa
Benin,BEN,1996,2337.6304,Africa
Benin,BEN,1997,2399.786,Africa
Benin,BEN,1998,2419.1,Africa
Benin,BEN,1999,2470.685,Africa
Benin,BEN,2000,2536.169,Africa
Benin,BEN,2001,2591.065,Africa
Benin,BEN,2002,2630.1807,Africa
Benin,BEN,2003,2639.0437,Africa
Benin,BEN,2004,2672.844,Africa
Benin,BEN,2005,2632.4724,Africa
Benin,BEN,2006,2652.2185,Africa
Benin,BEN,2007,2729.1375,Africa
Benin,BEN,2008,2777.6196,Africa
Benin,BEN,2009,2758.0725,Africa
Benin,BEN,2010,2733.574,Africa
Benin,BEN,2011,2732.0125,Africa
Benin,BEN,2012,2779.7266,Africa
Benin,BEN,2013,2893.0466,Africa
Benin,BEN,2014,2987.3823,Africa
Benin,BEN,2015,2952.0022,Africa
Benin,BEN,2016,2962.6638,Africa
Benin,BEN,2017,3041.7793,Africa
Benin,BEN,2018,3155.4512,Africa
Benin,BEN,2019,3281.1047,Africa
Benin,BEN,2020,3317.8596,Africa
Benin,BEN,2021,3464.2886,Africa
Benin,BEN,2022,3588.3252,Africa
Benin,BEN,2023,3721.2126,Africa
Benin,BEN,2024,3901.326,Africa
Benin,BEN,2025,4116.2153,Africa
Bermuda,BMU,1990,79750.86,North America
Bermuda,BMU,1991,76368.27,North America
Bermuda,BMU,1992,75769.91,North America
Bermuda,BMU,1993,77506.74,North America
Bermuda,BMU,1994,77473.58,North America
Bermuda,BMU,1995,80430.64,North America
Bermuda,BMU,1996,82126.26,North America
Bermuda,BMU,1997,85384.445,North America
Bermuda,BMU,1998,88038.54,North America
Bermuda,BMU,1999,90294.38,North America
Bermuda,BMU,2000,98024.08,North America
Bermuda,BMU,2001,104565.266,North America
Bermuda,BMU,2002,102564.11,North America
Bermuda,BMU,2003,105647.445,North America
Bermuda,BMU,2004,107807.76,North America
Bermuda,BMU,2005,109340.016,North America
Bermuda,BMU,2006,115175.77,North America
Bermuda,BMU,2007,118696.09,North America
Bermuda,BMU,2008,115947.63,North America
Bermuda,BMU,2009,108967.43,North America
Bermuda,BMU,2010,105973.36,North America
Bermuda,BMU,2011,101994.24,North America
Bermuda,BMU,2012,96715.164,North America
Bermuda,BMU,2013,96553.875,North America
Bermuda,BMU,2014,93046.21,North America
Bermuda,BMU,2015,93863.85,North America
Bermuda,BMU,2016,93269.016,North America
Bermuda,BMU,2017,96441.27,North America
Bermuda,BMU,2018,95643.27,North America
Bermuda,BMU,2019,95523.96,North America
Bermuda,BMU,2020,88484.81,North America
Bermuda,BMU,2021,92319.67,North America
Bermuda,BMU,2022,97943.055,North America
Bermuda,BMU,2023,102268.92,North America
Bermuda,BMU,2024,104299.945,North America
Bhutan,BTN,1990,3411.3838,Asia
Bhutan,BTN,1991,3338.0095,Asia
Bhutan,BTN,1992,3624.598,Asia
Bhutan,BTN,1993,3850.5513,Asia
Bhutan,BTN,1994,4042.4941,Asia
Bhutan,BTN,1995,4379.8706,Asia
Bhutan,BTN,1996,4616.92,Asia
Bhutan,BTN,1997,4778.705,Asia
Bhutan,BTN,1998,4965.8765,Asia
Bhutan,BTN,1999,5241.3667,Asia
Bhutan,BTN,2000,5287.574,Asia
Bhutan,BTN,2001,5545.6304,Asia
Bhutan,BTN,2002,5991.255,Asia
Bhutan,BTN,2003,6323.541,Asia
Bhutan,BTN,2004,6517.997,Asia
Bhutan,BTN,2005,6850.804,Asia
Bhutan,BTN,2006,7140.856,Asia
Bhutan,BTN,2007,8195.07,Asia
Bhutan,BTN,2008,8470.035,Asia
Bhutan,BTN,2009,9019.118,Asia
Bhutan,BTN,2010,9985.284,Asia
Bhutan,BTN,2011,10714.687,Asia
Bhutan,BTN,2012,11143.944,Asia
Bhutan,BTN,2013,11212.4795,Asia
Bhutan,BTN,2014,11744.519,Asia
Bhutan,BTN,2015,12400.298,Asia
Bhutan,BTN,2016,13320.976,Asia
Bhutan,BTN,2017,13482.343,Asia
Bhutan,BTN,2018,13854.8545,Asia
Bhutan,BTN,2019,14555.188,Asia
Bhutan,BTN,2020,12979.937,Asia
Bhutan,BTN,2021,13458.8125,Asia
Bhutan,BTN,2022,14061.3125,Asia
Bhutan,BTN,2023,14610.296,Asia
Bhutan,BTN,2024,15603.887,Asia
Bhutan,BTN,2025,16743.871,Asia
Bolivia,BOL,1990,6247.1045,South America
Bolivia,BOL,1991,6440.486,South America
Bolivia,BOL,1992,6414.3286,South America
Bolivia,BOL,1993,6556.8164,South America
Bolivia,BOL,1994,6731.2847,South America
Bolivia,BOL,1995,6914.342,South America
Bolivia,BOL,1996,7083.6133,South America
Bolivia,BOL,1997,7301.5093,South America
Bolivia,BOL,1998,7534.5166,South America
Bolivia,BOL,1999,7435.7256,South America
Bolivia,BOL,2000,7492.4336,South America
Bolivia,BOL,2001,7491.1523,South America
Bolivia,BOL,2002,7550.0156,South America
Bolivia,BOL,2003,7625.9053,South America
Bolivia,BOL,2004,7811.5967,South America
Bolivia,BOL,2005,8020.6357,South America
Bolivia,BOL,2006,8263.319,South America
Bolivia,BOL,2007,8493.948,South America
Bolivia,BOL,2008,8865.272,South America
Bolivia,BOL,2009,9011.557,South America
Bolivia,BOL,2010,9230.398,South America
Bolivia,BOL,2011,9554.445,South America
Bolivia,BOL,2012,9884.462,South America
Bolivia,BOL,2013,10391.384,South America
Bolivia,BOL,2014,10790.848,South America
Bolivia,BOL,2015,11144.642,South America
Bolivia,BOL,2016,11448.021,South America
Bolivia,BOL,2017,11755.256,South America
Bolivia,BOL,2018,11920.313,South America
Bolivia,BOL,2019,11930.916,South America
Bolivia,BOL,2020,10285.659,South America
Bolivia,BOL,2021,11202.441,South America
Bolivia,BOL,2022,11487.715,South America
Bolivia,BOL,2023,11616.157,South America
Bolivia,BOL,2024,11329.151,South America
Bolivia,BOL,2025,11000.534,South America
Bosnia and Herzegovina,BIH,1990,2413.9382,Europe
Bosnia and Herzegovina,BIH,1991,2183.5261,Europe
Bosnia and Herzegovina,BIH,1992,2150.9106,Europe
Bosnia and Herzegovina,BIH,1993,2281.89,Europe
Bosnia and Herzegovina,BIH,1994,2657.803,Europe
Bosnia and Herzegovina,BIH,1995,3090.3782,Europe
Bosnia and Herzegovina,BIH,1996,4568.9824,Europe
Bosnia and Herzegovina,BIH,1997,6020.9604,Europe
Bosnia and Herzegovina,BIH,1998,6899.297,Europe
Bosnia and Herzegovina,BIH,1999,7481.304,Europe
Bosnia and Herzegovina,BIH,2000,7830.502,Europe
Bosnia and Herzegovina,BIH,2001,7982.519,Europe
Bosnia and Herzegovina,BIH,2002,8366.691,Europe
Bosnia and Herzegovina,BIH,2003,8709.957,Europe
Bosnia and Herzegovina,BIH,2004,9344.83,Europe
Bosnia and Herzegovina,BIH,2005,9814.47,Europe
Bosnia and Herzegovina,BIH,2006,10430.412,Europe
Bosnia and Herzegovina,BIH,2007,11178.682,Europe
Bosnia and Herzegovina,BIH,2008,11983.72,Europe
Bosnia and Herzegovina,BIH,2009,11826.65,Europe
Bosnia and Herzegovina,BIH,2010,12142.861,Europe
Bosnia and Herzegovina,BIH,2011,12487.649,Europe
Bosnia and Herzegovina,BIH,2012,12626.927,Europe
Bosnia and Herzegovina,BIH,2013,13135.718,Europe
Bosnia and Herzegovina,BIH,2014,13458.853,Europe
Bosnia and Herzegovina,BIH,2015,14220.09,Europe
Bosnia and Herzegovina,BIH,2016,14873.641,Europe
Bosnia and Herzegovina,BIH,2017,15554.659,Europe
Bosnia and Herzegovina,BIH,2018,16349,Europe
Bosnia and Herzegovina,BIH,2019,17029.297,Europe
Bosnia and Herzegovina,BIH,2020,16747.035,Europe
Bosnia and Herzegovina,BIH,2021,18286.662,Europe
Bosnia and Herzegovina,BIH,2022,19298.117,Europe
Bosnia and Herzegovina,BIH,2023,19804.918,Europe
Bosnia and Herzegovina,BIH,2024,20578.5,Europe
Bosnia and Herzegovina,BIH,2025,21178.227,Europe
Botswana,BWA,1990,10520.918,Africa
Botswana,BWA,1991,11001.802,Africa
Botswana,BWA,1992,11008.681,Africa
Botswana,BWA,1993,10902.951,Africa
Botswana,BWA,1994,10989.67,Africa
Botswana,BWA,1995,11457.699,Africa
Botswana,BWA,1996,11832.938,Africa
Botswana,BWA,1997,12526.353,Africa
Botswana,BWA,1998,12306.25,Africa
Botswana,BWA,1999,13207.447,Africa
Botswana,BWA,2000,13185.817,Africa
Botswana,BWA,2001,12949.641,Africa
Botswana,BWA,2002,13479.696,Africa
Botswana,BWA,2003,13857.259,Africa
Botswana,BWA,2004,13984.842,Africa
Botswana,BWA,2005,14361.958,Africa
Botswana,BWA,2006,15275.583,Africa
Botswana,BWA,2007,15850.234,Africa
Botswana,BWA,2008,16040.315,Africa
Botswana,BWA,2009,13489.951,Africa
Botswana,BWA,2010,14545.02,Africa
Botswana,BWA,2011,15236.719,Africa
Botswana,BWA,2012,14957.619,Africa
Botswana,BWA,2013,16369.426,Africa
Botswana,BWA,2014,17052.193,Africa
Botswana,BWA,2015,15994.964,Africa
Botswana,BWA,2016,16905.588,Africa
Botswana,BWA,2017,17352.896,Africa
Botswana,BWA,2018,17825.02,Africa
Botswana,BWA,2019,18106.01,Africa
Botswana,BWA,2020,16289.392,Africa
Botswana,BWA,2021,17960.625,Africa
Botswana,BWA,2022,18647.373,Africa
Botswana,BWA,2023,18932.48,Africa
Botswana,BWA,2024,18107.615,Africa
Botswana,BWA,2025,17687.205,Africa
Brazil,BRA,1990,12633.288,South America
Brazil,BRA,1991,12546.561,South America
Brazil,BRA,1992,12271.979,South America
Brazil,BRA,1993,12669.429,South America
Brazil,BRA,1994,13202.931,South America
Brazil,BRA,1995,13550.439,South America
Brazil,BRA,1996,13641.63,South America
Brazil,BRA,1997,13896.625,South America
Brazil,BRA,1998,13737.703,South America
Brazil,BRA,1999,13602.414,South America
Brazil,BRA,2000,14005.348,South America
Brazil,BRA,2001,14016.132,South America
Brazil,BRA,2002,14265.905,South America
Brazil,BRA,2003,14259.366,South America
Brazil,BRA,2004,14911.261,South America
Brazil,BRA,2005,15221.014,South America
Brazil,BRA,2006,15657.4795,South America
Brazil,BRA,2007,16440.584,South America
Brazil,BRA,2008,17113.367,South America
Brazil,BRA,2009,16939.441,South America
Brazil,BRA,2010,18062.158,South America
Brazil,BRA,2011,18627.81,South America
Brazil,BRA,2012,18832.219,South America
Brazil,BRA,2013,19241.506,South America
Brazil,BRA,2014,19183.172,South America
Brazil,BRA,2015,18357.068,South America
Brazil,BRA,2016,17620.928,South America
Brazil,BRA,2017,17724.48,South America
Brazil,BRA,2018,17917.75,South America
Brazil,BRA,2019,18018.621,South America
Brazil,BRA,2020,17327.516,South America
Brazil,BRA,2021,18075.705,South America
Brazil,BRA,2022,18554.047,South America
Brazil,BRA,2023,19079.812,South America
Brazil,BRA,2024,19652.365,South America
Brazil,BRA,2025,20024.697,South America
Brunei,BRN,1990,118163.68,Asia
Brunei,BRN,1991,118220.69,Asia
Brunei,BRN,1992,111457.22,Asia
Brunei,BRN,1993,107899.13,Asia
Brunei,BRN,1994,106239.234,Asia
Brunei,BRN,1995,105043.85,Asia
Brunei,BRN,1996,102522.125,Asia
Brunei,BRN,1997,106503.42,Asia
Brunei,BRN,1998,97171.64,Asia
Brunei,BRN,1999,99083.32,Asia
Brunei,BRN,2000,100323.44,Asia
Brunei,BRN,2001,99680.766,Asia
Brunei,BRN,2002,101571.586,Asia
Brunei,BRN,2003,103226.914,Asia
Brunei,BRN,2004,101497.76,Asia
Brunei,BRN,2005,99795.69,Asia
Brunei,BRN,2006,102248.51,Asia
Brunei,BRN,2007,96752.62,Asia
Brunei,BRN,2008,91275.5,Asia
Brunei,BRN,2009,87875.83,Asia
Brunei,BRN,2010,88586.516,Asia
Brunei,BRN,2011,90279.664,Asia
Brunei,BRN,2012,89718.46,Asia
Brunei,BRN,2013,86606.65,Asia
Brunei,BRN,2014,83310.62,Asia
Brunei,BRN,2015,81910.19,Asia
Brunei,BRN,2016,78880.625,Asia
Brunei,BRN,2017,78966.87,Asia
Brunei,BRN,2018,78099.05,Asia
Brunei,BRN,2019,80228.16,Asia
Brunei,BRN,2020,80280.9,Asia
Brunei,BRN,2021,78248.8,Asia
Brunei,BRN,2022,76357.83,Asia
Brunei,BRN,2023,76616.7,Asia
Brunei,BRN,2024,79071.734,Asia
Brunei,BRN,2025,78985.125,Asia
Bulgaria,BGR,1990,14954.135,Europe
Bulgaria,BGR,1991,13827.4795,Europe
Bulgaria,BGR,1992,12960.322,Europe
Bulgaria,BGR,1993,12870.738,Europe
Bulgaria,BGR,1994,13149.308,Europe
Bulgaria,BGR,1995,13591.343,Europe
Bulgaria,BGR,1996,14372.771,Europe
Bulgaria,BGR,1997,12419.38,Europe
Bulgaria,BGR,1998,12976.267,Europe
Bulgaria,BGR,1999,11953.599,Europe
Bulgaria,BGR,2000,12563.836,Europe
Bulgaria,BGR,2001,13306.505,Europe
Bulgaria,BGR,2002,14397.001,Europe
Bulgaria,BGR,2003,15271.484,Europe
Bulgaria,BGR,2004,16388.96,Europe
Bulgaria,BGR,2005,17678.033,Europe
Bulgaria,BGR,2006,19024.543,Europe
Bulgaria,BGR,2007,20440.252,Europe
Bulgaria,BGR,2008,21845.955,Europe
Bulgaria,BGR,2009,21251.217,Europe
Bulgaria,BGR,2010,21724.287,Europe
Bulgaria,BGR,2011,22321.033,Europe
Bulgaria,BGR,2012,22618.81,Europe
Bulgaria,BGR,2013,22954.396,Europe
Bulgaria,BGR,2014,23455.482,Europe
Bulgaria,BGR,2015,24562.648,Europe
Bulgaria,BGR,2016,25636.744,Europe
Bulgaria,BGR,2017,26691.758,Europe
Bulgaria,BGR,2018,27690.895,Europe
Bulgaria,BGR,2019,29149.922,Europe
Bulgaria,BGR,2020,28521.207,Europe
Bulgaria,BGR,2021,30958.982,Europe
Bulgaria,BGR,2022,32433.658,Europe
Bulgaria,BGR,2023,33073.68,Europe
Bulgaria,BGR,2024,34221.387,Europe
Bulgaria,BGR,2025,35325.53,Europe
Burkina Faso,BFA,1990,1107.856,Africa
Burkina Faso,BFA,1991,1178.077,Africa
Burkina Faso,BFA,1992,1152.0448,Africa
Burkina Faso,BFA,1993,1162.6493,Africa
Burkina Faso,BFA,1994,1148.6072,Africa
Burkina Faso,BFA,1995,1183.5286,Africa
Burkina Faso,BFA,1996,1280.696,Africa
Burkina Faso,BFA,1997,1326.9423,Africa
Burkina Faso,BFA,1998,1385.0931,Africa
Burkina Faso,BFA,1999,1444.5669,Africa
Burkina Faso,BFA,2000,1428.574,Africa
Burkina Faso,BFA,2001,1477.2849,Africa
Burkina Faso,BFA,2002,1494.678,Africa
Burkina Faso,BFA,2003,1561.8331,Africa
Burkina Faso,BFA,2004,1581.2562,Africa
Burkina Faso,BFA,2005,1664.9955,Africa
Burkina Faso,BFA,2006,1714.7604,Africa
Burkina Faso,BFA,2007,1731.9304,Africa
Burkina Faso,BFA,2008,1779.3271,Africa
Burkina Faso,BFA,2009,1779.323,Africa
Burkina Faso,BFA,2010,1873.9714,Africa
Burkina Faso,BFA,2011,1939.8666,Africa
Burkina Faso,BFA,2012,2003.6647,Africa
Burkina Faso,BFA,2013,2057.064,Africa
Burkina Faso,BFA,2014,2083.1985,Africa
Burkina Faso,BFA,2015,2101.7026,Africa
Burkina Faso,BFA,2016,2162.7258,Africa
Burkina Faso,BFA,2017,2232.2878,Africa
Burkina Faso,BFA,2018,2316.3943,Africa
Burkina Faso,BFA,2019,2391.5364,Africa
Burkina Faso,BFA,2020,2380.9316,Africa
Burkina Faso,BFA,2021,2486.431,Africa
Burkina Faso,BFA,2022,2469.1995,Africa
Burkina Faso,BFA,2023,2486.2068,Africa
Burkina Faso,BFA,2024,2548.5024,Africa
Burkina Faso,BFA,2025,2624.8286,Africa
Burundi,BDI,1990,1455.8262,Africa
Burundi,BDI,1991,1497.269,Africa
Burundi,BDI,1992,1472.4932,Africa
Burundi,BDI,1993,1424.766,Africa
Burundi,BDI,1994,1361.3221,Africa
Burundi,BDI,1995,1180.6749,Africa
Burundi,BDI,1996,1085.4712,Africa
Burundi,BDI,1997,1068.2938,Africa
Burundi,BDI,1998,1097.8645,Africa
Burundi,BDI,1999,1061.0441,Africa
Burundi,BDI,2000,1030.3224,Africa
Burundi,BDI,2001,1025.4838,Africa
Burundi,BDI,2002,1041.2972,Africa
Burundi,BDI,2003,996.56946,Africa
Burundi,BDI,2004,1006.5124,Africa
Burundi,BDI,2005,978.54193,Africa
Burundi,BDI,2006,995.02783,Africa
Burundi,BDI,2007,991.9314,Africa
Burundi,BDI,2008,998.56506,Africa
Burundi,BDI,2009,985.18475,Africa
Burundi,BDI,2010,988.0187,Africa
Burundi,BDI,2011,991.6599,Africa
Burundi,BDI,2012,999.2201,Africa
Burundi,BDI,2013,1011.43134,Africa
Burundi,BDI,2014,1019.1761,Africa
Burundi,BDI,2015,992.2858,Africa
Burundi,BDI,2016,1006.5591,Africa
Burundi,BDI,2017,1020.84985,Africa
Burundi,BDI,2018,1043.4056,Africa
Burundi,BDI,2019,1054.726,Africa
Burundi,BDI,2020,1027.6289,Africa
Burundi,BDI,2021,1032.3827,Africa
Burundi,BDI,2022,1028.1113,Africa
Burundi,BDI,2023,1033.0094,Africa
Burundi,BDI,2024,1048.0555,Africa
Burundi,BDI,2025,1066.513,Africa
Cambodia,KHM,1990,2646.098,Asia
Cambodia,KHM,1991,2731.3796,Asia
Cambodia,KHM,1992,2769.4883,Asia
Cambodia,KHM,1993,2714.5916,Asia
Cambodia,KHM,1994,1650.391,Asia
Cambodia,KHM,1995,1672.7393,Asia
Cambodia,KHM,1996,1643.0157,Asia
Cambodia,KHM,1997,1595.1713,Asia
Cambodia,KHM,1998,1602.3837,Asia
Cambodia,KHM,1999,1775.4124,Asia
Cambodia,KHM,2000,1922.0317,Asia
Cambodia,KHM,2001,2032.0809,Asia
Cambodia,KHM,2002,2126.3416,Asia
Cambodia,KHM,2003,2309.8394,Asia
Cambodia,KHM,2004,2491.3093,Asia
Cambodia,KHM,2005,2781.8904,Asia
Cambodia,KHM,2006,3041.1047,Asia
Cambodia,KHM,2007,3308.1575,Asia
Cambodia,KHM,2008,3501.9258,Asia
Cambodia,KHM,2009,3587.609,Asia
Cambodia,KHM,2010,3711.5376,Asia
Cambodia,KHM,2011,3921.979,Asia
Cambodia,KHM,2012,4159.1636,Asia
Cambodia,KHM,2013,4419.399,Asia
Cambodia,KHM,2014,4702.7305,Asia
Cambodia,KHM,2015,4968.5728,Asia
Cambodia,KHM,2016,5283.7295,Asia
Cambodia,KHM,2017,5632.0312,Asia
Cambodia,KHM,2018,6050.591,Asia
Cambodia,KHM,2019,6448.885,Asia
Cambodia,KHM,2020,6128.782,Asia
Cambodia,KHM,2021,6225.5327,Asia
Cambodia,KHM,2022,6458.368,Asia
Cambodia,KHM,2023,6695.292,Asia
Cambodia,KHM,2024,7011.5815,Asia
Cambodia,KHM,2025,7300.0806,Asia
Cameroon,CMR,1990,4517.6187,Africa
Cameroon,CMR,1991,4220.653,Africa
Cameroon,CMR,1992,3974.2776,Africa
Cameroon,CMR,1993,3556.3186,Africa
Cameroon,CMR,1994,3522.7488,Africa
Cameroon,CMR,1995,3526.5437,Africa
Cameroon,CMR,1996,3577.592,Africa
Cameroon,CMR,1997,3641.7075,Africa
Cameroon,CMR,1998,3714.132,Africa
Cameroon,CMR,1999,3780.0623,Africa
Cameroon,CMR,2000,3822.9443,Africa
Cameroon,CMR,2001,3884.873,Africa
Cameroon,CMR,2002,3951.4194,Africa
Cameroon,CMR,2003,4054.7812,Africa
Cameroon,CMR,2004,4222.9663,Africa
Cameroon,CMR,2005,4199.7227,Africa
Cameroon,CMR,2006,4241.5176,Africa
Cameroon,CMR,2007,4302.619,Africa
Cameroon,CMR,2008,4300.2666,Africa
Cameroon,CMR,2009,4286.577,Africa
Cameroon,CMR,2010,4286.583,Africa
Cameroon,CMR,2011,4307.852,Africa
Cameroon,CMR,2012,4382.1113,Africa
Cameroon,CMR,2013,4473.5723,Africa
Cameroon,CMR,2014,4588.4863,Africa
Cameroon,CMR,2015,4698.667,Africa
Cameroon,CMR,2016,4767.132,Africa
Cameroon,CMR,2017,4797.9756,Africa
Cameroon,CMR,2018,4851.48,Africa
Cameroon,CMR,2019,4882.3555,Africa
Cameroon,CMR,2020,4763.482,Africa
Cameroon,CMR,2021,4793.556,Africa
Cameroon,CMR,2022,4843.6504,Africa
Cameroon,CMR,2023,4875.251,Africa
Cameroon,CMR,2024,4916.9336,Africa
Cameroon,CMR,2025,4945.9565,Africa
Canada,CAN,1990,40475.098,North America
Canada,CAN,1991,39139.297,North America
Canada,CAN,1992,39023.168,North America
Canada,CAN,1993,39622.465,North America
Canada,CAN,1994,40952.12,North America
Canada,CAN,1995,41617.707,North America
Canada,CAN,1996,41880.535,North America
Canada,CAN,1997,43241.223,North America
Canada,CAN,1998,44553.266,North America
Canada,CAN,1999,46464.527,North America
Canada,CAN,2000,48399.285,North America
Canada,CAN,2001,48774.15,North America
Canada,CAN,2002,49694.99,North America
Canada,CAN,2003,50139.766,North America
Canada,CAN,2004,51210.66,North America
Canada,CAN,2005,52356.54,North America
Canada,CAN,2006,53195.76,North America
Canada,CAN,2007,53761.84,North America
Canada,CAN,2008,53711.656,North America
Canada,CAN,2009,51552.402,North America
Canada,CAN,2010,52558.42,North America
Canada,CAN,2011,53681.11,North America
Canada,CAN,2012,54034.78,North America
Canada,CAN,2013,54712.156,North America
Canada,CAN,2014,55723.46,North America
Canada,CAN,2015,55660.844,North America
Canada,CAN,2016,55606.133,North America
Canada,CAN,2017,56612.305,North America
Canada,CAN,2018,57337.47,North America
Canada,CAN,2019,57583.824,North America
Canada,CAN,2020,54092.86,North America
Canada,CAN,2021,56995.094,North America
Canada,CAN,2022,58583.13,North America
Canada,CAN,2023,58088.38,North America
Canada,CAN,2024,57534.09,North America
Canada,CAN,2025,57989.58,North America
Cape Verde,CPV,1990,1848.7587,Africa
Cape Verde,CPV,1991,1830.076,Africa
Cape Verde,CPV,1992,1984.6807,Africa
Cape Verde,CPV,1993,2111.6213,Africa
Cape Verde,CPV,1994,2465.994,Africa
Cape Verde,CPV,1995,2763.3972,Africa
Cape Verde,CPV,1996,3022.8882,Africa
Cape Verde,CPV,1997,3302.974,Africa
Cape Verde,CPV,1998,3657.381,Africa
Cape Verde,CPV,1999,4006.4797,Africa
Cape Verde,CPV,2000,4510.1357,Africa
Cape Verde,CPV,2001,4540.907,Africa
Cape Verde,CPV,2002,4710.241,Africa
Cape Verde,CPV,2003,4841.2656,Africa
Cape Verde,CPV,2004,5268.303,Africa
Cape Verde,CPV,2005,5565.7695,Africa
Cape Verde,CPV,2006,5941.3823,Africa
Cape Verde,CPV,2007,6767.4067,Africa
Cape Verde,CPV,2008,7169.1396,Africa
Cape Verde,CPV,2009,6994.574,Africa
Cape Verde,CPV,2010,7072.1216,Africa
Cape Verde,CPV,2011,7325.784,Africa
Cape Verde,CPV,2012,7397.8223,Africa
Cape Verde,CPV,2013,7440.6626,Africa
Cape Verde,CPV,2014,7491.022,Africa
Cape Verde,CPV,2015,7560.1367,Africa
Cape Verde,CPV,2016,7881.303,Africa
Cape Verde,CPV,2017,8234.56,Africa
Cape Verde,CPV,2018,8531.13,Africa
Cape Verde,CPV,2019,9111.63,Africa
Cape Verde,CPV,2020,7207.8687,Africa
Cape Verde,CPV,2021,7685.4194,Africa
Cape Verde,CPV,2022,8850.106,Africa
Cape Verde,CPV,2023,9228.461,Africa
Cape Verde,CPV,2024,9825.534,Africa
Cape Verde,CPV,2025,10395.741,Africa
Cayman Islands,CYM,2006,92213.08,North America
Cayman Islands,CYM,2007,92343.73,North America
Cayman Islands,CYM,2008,89380.15,North America
Cayman Islands,CYM,2009,80631.84,North America
Cayman Islands,CYM,2010,76294.766,North America
Cayman Islands,CYM,2011,75094.83,North America
Cayman Islands,CYM,2012,73982.68,North America
Cayman Islands,CYM,2013,72988.7,North America
Cayman Islands,CYM,2014,73051.81,North America
Cayman Islands,CYM,2015,73315.38,North America
Cayman Islands,CYM,2016,73941.86,North America
Cayman Islands,CYM,2017,74599.68,North America
Cayman Islands,CYM,2018,76124.55,North America
Cayman Islands,CYM,2019,77476.84,North America
